"No.","Time","Source","Destination","Protocol","Length","Info"
"9945","11:47:55.197021","192.87.28.82","192.168.0.74","TLSv1.2","576","Application Data"
"9946","11:47:55.197022","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3088135 Ack=166087 Win=3520 Len=1408 TSval=2693025664 TSecr=3832552656 [TCP PDU reassembled in 9948]"
"9947","11:47:55.197023","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3089543 Ack=166087 Win=3520 Len=1408 TSval=2693025664 TSecr=3832552656 [TCP PDU reassembled in 9948]"
"9948","11:47:55.197025","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"9949","11:47:55.197026","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3092205 Ack=166087 Win=3520 Len=1408 TSval=2693025664 TSecr=3832552656 [TCP PDU reassembled in 9951]"
"9950","11:47:55.197027","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3093613 Ack=166087 Win=3520 Len=1408 TSval=2693025664 TSecr=3832552656 [TCP PDU reassembled in 9951]"
"9951","11:47:55.197028","192.87.28.82","192.168.0.74","TLSv1.2","998","Application Data"
"9952","11:47:55.197029","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"9953","11:47:55.197030","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7153411 Ack=494945 Win=2962 Len=1408 TSval=2680976387 TSecr=3163683701 [TCP PDU reassembled in 9954]"
"9954","11:47:55.197031","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"9955","11:47:55.197032","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7156227 Ack=494945 Win=2962 Len=1408 TSval=2680976387 TSecr=3163683701 [TCP PDU reassembled in 9957]"
"9956","11:47:55.197033","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7157635 Ack=494945 Win=2962 Len=1408 TSval=2680976387 TSecr=3163683701 [TCP PDU reassembled in 9957]"
"9957","11:47:55.197034","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"9958","11:47:55.197104","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=167337 Ack=3095953 Win=6868 Len=0 TSval=3832552695 TSecr=2693025664"
"9959","11:47:55.197132","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=498139 Ack=7160451 Win=9066 Len=0 TSval=3163683740 TSecr=2680976387"
"9960","11:47:55.197176","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=167337 Ack=3095953 Win=7064 Len=0 TSval=3832552695 TSecr=2693025664"
"9961","11:47:55.197355","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"9962","11:47:55.197515","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7160451 Ack=494945 Win=2962 Len=1408 TSval=2680976387 TSecr=3163683701 [TCP PDU reassembled in 9980]"
"9963","11:47:55.197518","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7161859 Ack=494945 Win=2962 Len=1408 TSval=2680976387 TSecr=3163683701 [TCP PDU reassembled in 9980]"
"9964","11:47:55.197699","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=498675 Ack=7163267 Win=9198 Len=0 TSval=3163683741 TSecr=2680976387"
"9965","11:47:55.201626","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3095953 Ack=166265 Win=3520 Len=1408 TSval=2693025670 TSecr=3832552656 [TCP PDU reassembled in 9969]"
"9966","11:47:55.201629","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3097361 Ack=166265 Win=3520 Len=1408 TSval=2693025670 TSecr=3832552656 [TCP PDU reassembled in 9969]"
"9967","11:47:55.201739","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"9968","11:47:55.201910","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=167873 Ack=3098769 Win=7064 Len=0 TSval=3832552700 TSecr=2693025670"
"9969","11:47:55.207369","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"9970","11:47:55.207371","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3100023 Ack=166265 Win=3520 Len=1408 TSval=2693025670 TSecr=3832552656 [TCP PDU reassembled in 9972]"
"9971","11:47:55.207372","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3101431 Ack=166265 Win=3520 Len=1408 TSval=2693025670 TSecr=3832552656 [TCP PDU reassembled in 9972]"
"9972","11:47:55.207373","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"9973","11:47:55.207374","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3103707 Ack=166801 Win=3520 Len=1408 TSval=2693025672 TSecr=3832552664 [TCP PDU reassembled in 9975]"
"9974","11:47:55.207376","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3105115 Ack=166801 Win=3520 Len=1408 TSval=2693025672 TSecr=3832552664 [TCP PDU reassembled in 9975]"
"9975","11:47:55.207377","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"9976","11:47:55.207378","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"9977","11:47:55.207379","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3109185 Ack=166801 Win=3520 Len=1408 TSval=2693025674 TSecr=3832552664 [TCP PDU reassembled in 9978]"
"9978","11:47:55.207380","192.87.28.82","192.168.0.74","TLSv1.2","442","Application Data"
"9979","11:47:55.207591","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=167873 Ack=3110969 Win=7064 Len=0 TSval=3832552705 TSecr=2693025670"
"9980","11:47:55.208994","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"9981","11:47:55.208995","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7164675 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9983]"
"9982","11:47:55.208996","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7166083 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9983]"
"9983","11:47:55.208997","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"9984","11:47:55.208999","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7168899 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9986]"
"9985","11:47:55.209000","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7170307 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9986]"
"9986","11:47:55.209001","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"9987","11:47:55.209002","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7173123 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9989]"
"9988","11:47:55.209003","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7174531 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9989]"
"9989","11:47:55.209004","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"9990","11:47:55.209005","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7177347 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9992]"
"9991","11:47:55.209006","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7178755 Ack=495995 Win=2954 Len=1408 TSval=2680976397 TSecr=3163683710 [TCP PDU reassembled in 9992]"
"9992","11:47:55.209007","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"9993","11:47:55.209008","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7181571 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 9995]"
"9994","11:47:55.209009","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7182979 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 9995]"
"9995","11:47:55.209010","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"9996","11:47:55.209055","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"9997","11:47:55.209407","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"9998","11:47:55.210716","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7185795 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 10000]"
"9999","11:47:55.210718","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7187203 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 10000]"
"10000","11:47:55.210719","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10001","11:47:55.210720","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7190019 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 10003]"
"10002","11:47:55.210721","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7191427 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 10003]"
"10003","11:47:55.210722","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10004","11:47:55.210723","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7194243 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 10007]"
"10005","11:47:55.210724","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7195651 Ack=495995 Win=2954 Len=1408 TSval=2680976398 TSecr=3163683710 [TCP PDU reassembled in 10007]"
"10006","11:47:55.210954","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"10007","11:47:55.212127","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10008","11:47:55.212129","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7198467 Ack=496531 Win=2950 Len=1408 TSval=2680976402 TSecr=3163683718 [TCP PDU reassembled in 10015]"
"10009","11:47:55.212199","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=500283 Ack=7199875 Win=9154 Len=0 TSval=3163683755 TSecr=2680976402"
"10010","11:47:55.212323","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=500283 Ack=7199875 Win=9198 Len=0 TSval=3163683755 TSecr=2680976402"
"10011","11:47:55.216592","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3110969 Ack=166801 Win=3520 Len=1408 TSval=2693025685 TSecr=3832552672 [TCP PDU reassembled in 10013]"
"10012","11:47:55.216881","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3112377 Ack=166801 Win=3520 Len=1408 TSval=2693025685 TSecr=3832552672 [TCP PDU reassembled in 10013]"
"10013","11:47:55.216882","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"10014","11:47:55.217065","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"10015","11:47:55.219824","64.65.63.120","192.168.0.74","TLSv1.2","964","Application Data"
"10016","11:47:55.220022","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=500283 Ack=7200773 Win=9198 Len=0 TSval=3163683763 TSecr=2680976409"
"10017","11:47:55.221254","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3114589 Ack=166801 Win=3520 Len=1408 TSval=2693025688 TSecr=3832552672 [TCP PDU reassembled in 10019]"
"10018","11:47:55.221256","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3115997 Ack=166801 Win=3520 Len=1408 TSval=2693025688 TSecr=3832552672 [TCP PDU reassembled in 10019]"
"10019","11:47:55.221257","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"10020","11:47:55.221258","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3118209 Ack=166801 Win=3520 Len=1408 TSval=2693025690 TSecr=3832552686 [TCP PDU reassembled in 10022]"
"10021","11:47:55.221260","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3119617 Ack=166801 Win=3520 Len=1408 TSval=2693025690 TSecr=3832552686 [TCP PDU reassembled in 10022]"
"10022","11:47:55.221261","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"10023","11:47:55.221264","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3122279 Ack=166801 Win=3520 Len=1408 TSval=2693025690 TSecr=3832552686 [TCP PDU reassembled in 10025]"
"10024","11:47:55.221265","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3123687 Ack=166801 Win=3520 Len=1408 TSval=2693025690 TSecr=3832552686 [TCP PDU reassembled in 10025]"
"10025","11:47:55.221267","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"10026","11:47:55.221412","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=168409 Ack=3125963 Win=7064 Len=0 TSval=3832552719 TSecr=2693025690"
"10027","11:47:55.226785","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3125963 Ack=166801 Win=3520 Len=1408 TSval=2693025694 TSecr=3832552686 [TCP PDU reassembled in 10029]"
"10028","11:47:55.226787","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3127371 Ack=166801 Win=3520 Len=1408 TSval=2693025694 TSecr=3832552686 [TCP PDU reassembled in 10029]"
"10029","11:47:55.226788","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"10030","11:47:55.226789","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3130033 Ack=167337 Win=3512 Len=1408 TSval=2693025694 TSecr=3832552688 [TCP PDU reassembled in 10032]"
"10031","11:47:55.226791","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3131441 Ack=167337 Win=3512 Len=1408 TSval=2693025694 TSecr=3832552688 [TCP PDU reassembled in 10032]"
"10032","11:47:55.226792","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"10033","11:47:55.226793","192.87.28.82","192.168.0.74","TLSv1.2","576","Application Data"
"10034","11:47:55.226794","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7200773 Ack=496531 Win=2950 Len=1408 TSval=2680976416 TSecr=3163683731 [TCP PDU reassembled in 10036]"
"10035","11:47:55.226795","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7202181 Ack=496531 Win=2950 Len=1408 TSval=2680976416 TSecr=3163683731 [TCP PDU reassembled in 10036]"
"10036","11:47:55.226796","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10037","11:47:55.226797","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7204997 Ack=496531 Win=2950 Len=1408 TSval=2680976416 TSecr=3163683731 [TCP PDU reassembled in 10041]"
"10038","11:47:55.226922","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"10039","11:47:55.227055","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=500283 Ack=7206405 Win=9198 Len=0 TSval=3163683770 TSecr=2680976416"
"10040","11:47:55.228295","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7206405 Ack=496531 Win=2950 Len=1408 TSval=2680976416 TSecr=3163683731 [TCP PDU reassembled in 10041]"
"10041","11:47:55.228296","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10042","11:47:55.228297","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7209221 Ack=496531 Win=2950 Len=1408 TSval=2680976416 TSecr=3163683731 [TCP PDU reassembled in 10044]"
"10043","11:47:55.228298","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7210629 Ack=496531 Win=2950 Len=1408 TSval=2680976416 TSecr=3163683731 [TCP PDU reassembled in 10044]"
"10044","11:47:55.228299","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10045","11:47:55.228376","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"10046","11:47:55.231946","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3134767 Ack=167337 Win=3520 Len=1408 TSval=2693025698 TSecr=3832552690 [TCP PDU reassembled in 10048]"
"10047","11:47:55.231948","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3136175 Ack=167337 Win=3520 Len=1408 TSval=2693025698 TSecr=3832552690 [TCP PDU reassembled in 10048]"
"10048","11:47:55.231949","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"10049","11:47:55.231951","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3138837 Ack=167337 Win=3520 Len=1408 TSval=2693025698 TSecr=3832552690 [TCP PDU reassembled in 10051]"
"10050","11:47:55.231952","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3140245 Ack=167337 Win=3520 Len=1408 TSval=2693025698 TSecr=3832552690 [TCP PDU reassembled in 10051]"
"10051","11:47:55.231953","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"10052","11:47:55.231954","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10053","11:47:55.231955","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7214853 Ack=496531 Win=2950 Len=1408 TSval=2680976420 TSecr=3163683731 [TCP PDU reassembled in 10058]"
"10054","11:47:55.231956","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7216261 Ack=496531 Win=2950 Len=1408 TSval=2680976420 TSecr=3163683731 [TCP PDU reassembled in 10058]"
"10055","11:47:55.232035","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=168945 Ack=3142521 Win=6943 Len=0 TSval=3832552730 TSecr=2693025698"
"10056","11:47:55.232111","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=168945 Ack=3142521 Win=7064 Len=0 TSval=3832552730 TSecr=2693025698"
"10057","11:47:55.232207","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=500819 Ack=7217669 Win=9198 Len=0 TSval=3163683775 TSecr=2680976420"
"10058","11:47:55.239931","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10059","11:47:55.239933","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7219077 Ack=496531 Win=2950 Len=1408 TSval=2680976420 TSecr=3163683731 [TCP PDU reassembled in 10060]"
"10060","11:47:55.239935","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10061","11:47:55.239936","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7221893 Ack=496531 Win=2950 Len=1408 TSval=2680976420 TSecr=3163683731 [TCP PDU reassembled in 10063]"
"10062","11:47:55.239937","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7223301 Ack=496531 Win=2950 Len=1408 TSval=2680976420 TSecr=3163683731 [TCP PDU reassembled in 10063]"
"10063","11:47:55.239938","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10064","11:47:55.239940","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7226117 Ack=496531 Win=2950 Len=1408 TSval=2680976420 TSecr=3163683731 [TCP PDU reassembled in 10066]"
"10065","11:47:55.239941","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7227525 Ack=496531 Win=2950 Len=1408 TSval=2680976420 TSecr=3163683731 [TCP PDU reassembled in 10066]"
"10066","11:47:55.239942","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"10067","11:47:55.239943","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7230341 Ack=496531 Win=2950 Len=1408 TSval=2680976421 TSecr=3163683731 [TCP PDU reassembled in 10088]"
"10068","11:47:55.239944","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7231749 Ack=496531 Win=2950 Len=1408 TSval=2680976421 TSecr=3163683731 [TCP PDU reassembled in 10088]"
"10069","11:47:55.239945","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=7233157 Ack=497603 Win=2942 Len=0 TSval=2680976421 TSecr=3163683731"
"10070","11:47:55.239946","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3142521 Ack=167337 Win=3520 Len=1408 TSval=2693025702 TSecr=3832552695 [TCP PDU reassembled in 10072]"
"10071","11:47:55.239947","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3143929 Ack=167337 Win=3520 Len=1408 TSval=2693025702 TSecr=3832552695 [TCP PDU reassembled in 10072]"
"10072","11:47:55.239948","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"10073","11:47:55.239949","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"10074","11:47:55.239950","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3147191 Ack=167337 Win=3520 Len=1408 TSval=2693025703 TSecr=3832552695 [TCP PDU reassembled in 10076]"
"10075","11:47:55.239951","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3148599 Ack=167337 Win=3520 Len=1408 TSval=2693025703 TSecr=3832552695 [TCP PDU reassembled in 10076]"
"10076","11:47:55.239952","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"10077","11:47:55.239954","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=7233157 Ack=498675 Win=2934 Len=0 TSval=2680976425 TSecr=3163683739"
"10078","11:47:55.239955","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3150811 Ack=167337 Win=3520 Len=1408 TSval=2693025705 TSecr=3832552695 [TCP PDU reassembled in 10080]"
"10079","11:47:55.239956","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3152219 Ack=167337 Win=3520 Len=1408 TSval=2693025705 TSecr=3832552695 [TCP PDU reassembled in 10080]"
"10080","11:47:55.239957","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"10081","11:47:55.240166","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"10082","11:47:55.240511","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"10083","11:47:55.241637","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"10084","11:47:55.241639","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3156289 Ack=167873 Win=3520 Len=1408 TSval=2693025709 TSecr=3832552700 [TCP PDU reassembled in 10085]"
"10085","11:47:55.241640","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"10086","11:47:55.241702","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"10087","11:47:55.241771","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=170017 Ack=3159105 Win=7064 Len=0 TSval=3832552740 TSecr=2693025710"
"10088","11:47:55.242053","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"10089","11:47:55.243181","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7234565 Ack=498675 Win=2934 Len=1408 TSval=2680976433 TSecr=3163683739 [TCP PDU reassembled in 10091]"
"10090","11:47:55.243183","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7235973 Ack=498675 Win=2934 Len=1408 TSval=2680976433 TSecr=3163683739 [TCP PDU reassembled in 10091]"
"10091","11:47:55.243184","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10092","11:47:55.243261","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=501355 Ack=7238789 Win=9198 Len=0 TSval=3163683786 TSecr=2680976433"
"10093","11:47:55.248732","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10094","11:47:55.248735","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7240197 Ack=498675 Win=2934 Len=1408 TSval=2680976436 TSecr=3163683739 [TCP PDU reassembled in 10096]"
"10095","11:47:55.248737","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7241605 Ack=498675 Win=2934 Len=1408 TSval=2680976436 TSecr=3163683739 [TCP PDU reassembled in 10096]"
"10096","11:47:55.248739","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10097","11:47:55.248741","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7244421 Ack=498675 Win=2934 Len=1408 TSval=2680976436 TSecr=3163683739 [TCP PDU reassembled in 10098]"
"10098","11:47:55.248743","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10099","11:47:55.248744","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7247237 Ack=498675 Win=2934 Len=1408 TSval=2680976436 TSecr=3163683739 [TCP PDU reassembled in 10101]"
"10100","11:47:55.248747","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7248645 Ack=498675 Win=2934 Len=1408 TSval=2680976436 TSecr=3163683739 [TCP PDU reassembled in 10101]"
"10101","11:47:55.248749","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"10102","11:47:55.248750","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7251461 Ack=498675 Win=2934 Len=1408 TSval=2680976436 TSecr=3163683739 [TCP PDU reassembled in 10105]"
"10103","11:47:55.248752","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7252869 Ack=498675 Win=2934 Len=1408 TSval=2680976436 TSecr=3163683739 [TCP PDU reassembled in 10105]"
"10104","11:47:55.248915","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"10105","11:47:55.250108","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"10106","11:47:55.250110","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=7255685 Ack=498675 Win=2934 Len=1408 TSval=2680976437 TSecr=3163683739 [TCP PDU reassembled in 10108]"
"10107","11:47:55.250111","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=7257093 Ack=498675 Win=2934 Len=1408 TSval=2680976437 TSecr=3163683739 [TCP PDU reassembled in 10108]"
