"No.","Time","Source","Destination","Protocol","Length","Info"
"7068","11:38:57.572780","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"7069","11:38:57.573037","64.65.63.120","192.168.0.74","TLSv1.2","1428","Application Data, Application Data"
"7070","11:38:57.573038","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4189413 Ack=574219 Win=3703 Len=1408 TSval=2680438764 TSecr=3163146055 [TCP PDU reassembled in 7073]"
"7071","11:38:57.573131","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=574219 Ack=4190821 Win=9198 Len=0 TSval=3163146095 TSecr=2680438764"
"7072","11:38:57.575154","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"7073","11:38:57.580934","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7074","11:38:57.599766","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2518503 Ack=186297 Win=2347 Len=1408 TSval=2692488068 TSecr=3832015011 [TCP PDU reassembled in 7076]"
"7075","11:38:57.599767","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2519911 Ack=186297 Win=2347 Len=1408 TSval=2692488068 TSecr=3832015011 [TCP PDU reassembled in 7076]"
"7076","11:38:57.599768","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"7077","11:38:57.599770","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2522573 Ack=186297 Win=2347 Len=1408 TSval=2692488068 TSecr=3832015011 [TCP PDU reassembled in 7079]"
"7078","11:38:57.599770","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2523981 Ack=186297 Win=2347 Len=1408 TSval=2692488068 TSecr=3832015011 [TCP PDU reassembled in 7079]"
"7079","11:38:57.599771","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"7080","11:38:57.599874","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=188375 Ack=2526257 Win=6701 Len=0 TSval=3832015077 TSecr=2692488068"
"7081","11:38:57.600038","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=188375 Ack=2526257 Win=6822 Len=0 TSval=3832015077 TSecr=2692488068"
"7082","11:38:57.607963","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"7083","11:38:57.608023","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=188375 Ack=2526793 Win=6814 Len=0 TSval=3832015085 TSecr=2692488078"
"7084","11:38:57.609303","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7085","11:38:57.610404","64.65.63.120","192.168.0.74","TLSv1.2","1428","Application Data, Application Data"
"7086","11:38:57.610529","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"7087","11:38:57.610720","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=188911 Ack=2526793 Win=6822 Len=1408 TSval=3832015088 TSecr=2692488078 [TCP PDU reassembled in 7089]"
"7088","11:38:57.610721","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=190319 Ack=2526793 Win=6822 Len=1408 TSval=3832015088 TSecr=2692488078 [TCP PDU reassembled in 7089]"
"7089","11:38:57.610728","192.168.0.74","192.87.28.82","TLSv1.2","1320","Application Data"
"7090","11:38:57.618615","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=575805 Ack=4193591 Win=9198 Len=1408 TSval=3163146141 TSecr=2680438770 [TCP PDU reassembled in 7091]"
"7091","11:38:57.618641","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"7092","11:38:57.644261","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2526793 Ack=188911 Win=2347 Len=1408 TSval=2692488114 TSecr=3832015087 [TCP PDU reassembled in 7094]"
"7093","11:38:57.644262","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2528201 Ack=188911 Win=2347 Len=1408 TSval=2692488114 TSecr=3832015087 [TCP PDU reassembled in 7094]"
"7094","11:38:57.644263","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"7095","11:38:57.644264","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=2530413 Ack=191727 Win=2303 Len=0 TSval=2692488116 TSecr=3832015088"
"7096","11:38:57.644376","192.168.0.74","192.87.28.82","TLSv1.2","688","Application Data, Application Data"
"7097","11:38:57.644509","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=193603 Ack=2530413 Win=6822 Len=0 TSval=3832015122 TSecr=2692488116"
"7098","11:38:57.648668","64.65.63.120","192.168.0.74","TLSv1.2","1138","Application Data, Application Data"
"7099","11:38:57.648784","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=577883 Ack=4194663 Win=9182 Len=0 TSval=3163146171 TSecr=2680438839"
"7100","11:38:57.657683","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4194663 Ack=577883 Win=3693 Len=0 TSval=2680438848 TSecr=3163146141"
"7101","11:38:57.657747","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"7102","11:38:57.672900","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2530413 Ack=192981 Win=2347 Len=1408 TSval=2692488142 TSecr=3832015088 [TCP PDU reassembled in 7103]"
"7103","11:38:57.672902","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"7104","11:38:57.673043","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=193603 Ack=2531977 Win=6798 Len=0 TSval=3832015150 TSecr=2692488142"
"7105","11:38:57.674286","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"7106","11:38:57.675808","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"7107","11:38:57.675810","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=195011 Ack=2531977 Win=6822 Len=1408 TSval=3832015153 TSecr=2692488142 [TCP PDU reassembled in 7108]"
"7108","11:38:57.675825","192.168.0.74","192.87.28.82","TLSv1.2","1406","Application Data"
"7109","11:38:57.684628","64.65.63.120","192.168.0.74","TLSv1.2","1138","Application Data, Application Data"
"7110","11:38:57.684777","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=578419 Ack=4195735 Win=9182 Len=0 TSval=3163146207 TSecr=2680438875"
"7111","11:38:57.712615","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=2531977 Ack=195011 Win=2325 Len=0 TSval=2692488182 TSecr=3832015122"
"7112","11:38:57.712617","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=2531977 Ack=197759 Win=2283 Len=0 TSval=2692488182 TSecr=3832015153"
"7113","11:38:57.717190","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4195735 Ack=578419 Win=3703 Len=1408 TSval=2680438908 TSecr=3163146180 [TCP PDU reassembled in 7117]"
"7114","11:38:57.717192","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4197143 Ack=578419 Win=3703 Len=1408 TSval=2680438908 TSecr=3163146180 [TCP PDU reassembled in 7117]"
"7115","11:38:57.717283","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"7116","11:38:57.717427","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=578955 Ack=4198551 Win=9198 Len=0 TSval=3163146240 TSecr=2680438908"
"7117","11:38:57.718410","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"7118","11:38:57.718478","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=578955 Ack=4199355 Win=9198 Len=0 TSval=3163146241 TSecr=2680438909"
"7119","11:38:57.739730","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7120","11:38:57.743905","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"7121","11:38:57.743980","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=198295 Ack=2532513 Win=6814 Len=0 TSval=3832015221 TSecr=2692488214"
"7122","11:38:57.757201","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"7123","11:38:57.757304","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"7124","11:38:57.763980","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"7125","11:38:57.763999","192.168.0.74","64.65.63.120","TLSv1.2","1272","Application Data"
"7126","11:38:57.764191","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2532513 Ack=197759 Win=2347 Len=1408 TSval=2692488234 TSecr=3832015153 [TCP PDU reassembled in 7128]"
"7127","11:38:57.764192","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2533921 Ack=197759 Win=2347 Len=1408 TSval=2692488234 TSecr=3832015153 [TCP PDU reassembled in 7128]"
"7128","11:38:57.764193","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"7129","11:38:57.764254","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7130","11:38:57.764315","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=198831 Ack=2536133 Win=6822 Len=0 TSval=3832015242 TSecr=2692488234"
"7131","11:38:57.792511","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2536133 Ack=198295 Win=2347 Len=1408 TSval=2692488261 TSecr=3832015217 [TCP PDU reassembled in 7136]"
"7132","11:38:57.792645","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7133","11:38:57.801628","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"7134","11:38:57.801630","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4200941 Ack=582619 Win=3675 Len=0 TSval=2680438993 TSecr=3163146286"
"7135","11:38:57.801758","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"7136","11:38:57.830506","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"7137","11:38:57.830508","192.87.28.82","192.168.0.74","TLSv1.2","378","Application Data"
"7138","11:38:57.830631","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=199367 Ack=2539261 Win=6796 Len=0 TSval=3832015308 TSecr=2692488291"
"7139","11:38:57.833737","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"7140","11:38:57.833753","192.168.0.74","192.87.28.82","TLSv1.2","1272","Application Data"
"7141","11:38:57.835220","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7142","11:38:57.835221","64.65.63.120","192.168.0.74","TLSv1.2","758","Application Data"
"7143","11:38:57.835305","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"7144","11:38:57.866939","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=2539261 Ack=199367 Win=2347 Len=0 TSval=2692488337 TSecr=3832015270"
"7145","11:38:57.868817","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=2539261 Ack=201981 Win=2307 Len=0 TSval=2692488339 TSecr=3832015311"
"7146","11:38:57.871409","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"7147","11:38:57.871511","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"7148","11:38:57.872643","192.168.0.74","5.28.195.2","TCP","78","62597  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1586908654 TSecr=0 SACK_PERM"
"7149","11:38:57.892093","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"7150","11:38:57.892190","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=201981 Ack=2540311 Win=6806 Len=0 TSval=3832015369 TSecr=2692488359"
"7151","11:38:57.892636","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7152","11:38:57.901521","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7153","11:38:57.901523","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4204985 Ack=583691 Win=3667 Len=1408 TSval=2680439091 TSecr=3163146358 [TCP PDU reassembled in 7155]"
"7154","11:38:57.901737","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=584227 Ack=4206393 Win=9198 Len=0 TSval=3163146424 TSecr=2680439091"
"7155","11:38:57.905660","64.65.63.120","192.168.0.74","TLSv1.2","378","Application Data"
"7156","11:38:57.905732","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"7157","11:38:57.911089","5.28.195.2","192.168.0.74","TCP","74","443  >  62597 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3097346456 TSecr=1586908654 WS=1024"
"7158","11:38:57.911180","192.168.0.74","5.28.195.2","TCP","66","62597  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=1586908692 TSecr=3097346456"
"7159","11:38:57.911337","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"7160","11:38:57.925424","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"7161","11:38:57.925549","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=202517 Ack=2540847 Win=6814 Len=0 TSval=3832015403 TSecr=2692488395"
"7162","11:38:57.926517","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=202517 Ack=2540847 Win=6822 Len=1408 TSval=3832015404 TSecr=2692488395 [TCP PDU reassembled in 7163]"
"7163","11:38:57.926532","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"7164","11:38:57.945773","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data, Application Data"
"7165","11:38:57.945792","192.168.0.74","64.65.63.120","TLSv1.2","266","Application Data"
"7166","11:38:57.954743","5.28.195.2","192.168.0.74","TCP","66","443  >  62597 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3097346510 TSecr=1586908693"
"7167","11:38:57.954745","5.28.195.2","192.168.0.74","TCP","66","443  >  62597 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3097346510 TSecr=1586908693"
"7168","11:38:57.954843","192.168.0.74","5.28.195.2","TCP","66","62597  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=1586908736 TSecr=3097346510"
"7169","11:38:57.954960","192.168.0.74","5.28.195.2","TCP","66","62597  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=1586908736 TSecr=3097346510"
"7170","11:38:57.963187","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"7171","11:38:57.963189","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=2541383 Ack=204595 Win=2315 Len=0 TSval=2692488431 TSecr=3832015404"
"7172","11:38:57.963330","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7173","11:38:57.978192","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=586371 Ack=4206705 Win=9198 Len=1408 TSval=3163146500 TSecr=2680439097 [TCP PDU reassembled in 7174]"
"7174","11:38:57.978209","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"7175","11:38:57.980083","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4206705 Ack=584763 Win=3659 Len=0 TSval=2680439172 TSecr=3163146428"
"7176","11:38:57.982743","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"7177","11:38:57.982744","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4206705 Ack=586371 Win=3647 Len=0 TSval=2680439173 TSecr=3163146468"
"7178","11:38:57.996398","5.28.195.2","192.168.0.74","TCP","56","443  >  62597 [RST] Seq=2 Win=0 Len=0"
"7179","11:38:58.017388","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4206705 Ack=588963 Win=3627 Len=0 TSval=2680439208 TSecr=3163146500"
"7180","11:38:58.031206","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2541383 Ack=205131 Win=2347 Len=1408 TSval=2692488501 TSecr=3832015441 [TCP PDU reassembled in 7181]"
"7181","11:38:58.031207","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"7182","11:38:58.031336","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=205131 Ack=2542947 Win=6798 Len=0 TSval=3832015509 TSecr=2692488501"
"7183","11:38:58.031849","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7184","11:38:58.033079","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"7185","11:38:58.033166","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=588963 Ack=4207241 Win=9198 Len=0 TSval=3163146555 TSecr=2680439224"
"7186","11:38:58.033877","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=588963 Ack=4207241 Win=9198 Len=1408 TSval=3163146556 TSecr=2680439224 [TCP PDU reassembled in 7187]"
"7187","11:38:58.033890","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"7188","11:38:58.071294","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"7189","11:38:58.071296","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4208291 Ack=591041 Win=3611 Len=0 TSval=2680439262 TSecr=3163146556"
"7190","11:38:58.071473","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=591041 Ack=4208291 Win=9198 Len=0 TSval=3163146594 TSecr=2680439261"
"7191","11:38:58.102382","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"7192","11:38:58.102490","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=205667 Ack=2543483 Win=6814 Len=0 TSval=3832015580 TSecr=2692488572"
"7193","11:38:58.106623","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"7194","11:38:58.106776","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=591041 Ack=4208827 Win=9198 Len=0 TSval=3163146629 TSecr=2680439298"
"7195","11:38:58.107590","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=591041 Ack=4208827 Win=9198 Len=1408 TSval=3163146630 TSecr=2680439298 [TCP PDU reassembled in 7196]"
"7196","11:38:58.107606","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"7197","11:38:58.144034","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data, Application Data"
"7198","11:38:58.144036","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=594527 Ack=4208827 Win=9198 Len=1408 TSval=3163146666 TSecr=2680439298 [TCP PDU reassembled in 7200]"
"7199","11:38:58.144037","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=595935 Ack=4208827 Win=9198 Len=1408 TSval=3163146666 TSecr=2680439298 [TCP PDU reassembled in 7200]"
"7200","11:38:58.144054","192.168.0.74","64.65.63.120","TLSv1.2","984","Application Data"
"7201","11:38:58.146043","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4208827 Ack=593119 Win=3595 Len=0 TSval=2680439338 TSecr=3163146630"
"7202","11:38:58.147173","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4208827 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7204]"
"7203","11:38:58.150672","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4210235 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7204]"
"7204","11:38:58.150674","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"7205","11:38:58.150675","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4212897 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7207]"
"7206","11:38:58.150677","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4214305 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7207]"
"7207","11:38:58.150679","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7208","11:38:58.150680","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4217121 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7210]"
"7209","11:38:58.150681","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4218529 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7210]"
"7210","11:38:58.150682","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7211","11:38:58.150684","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4221345 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7213]"
"7212","11:38:58.150685","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4222753 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7213]"
"7213","11:38:58.150686","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"7214","11:38:58.150687","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4225569 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7217]"
"7215","11:38:58.150688","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4226977 Ack=593119 Win=3595 Len=1408 TSval=2680439340 TSecr=3163146630 [TCP PDU reassembled in 7217]"
"7216","11:38:58.151005","192.168.0.74","64.65.63.120","TLSv1.2","1202","Application Data, Application Data"
"7217","11:38:58.152333","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7218","11:38:58.152335","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4229793 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7220]"
"7219","11:38:58.152336","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4231201 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7220]"
"7220","11:38:58.152336","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7221","11:38:58.152337","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4234017 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7223]"
"7222","11:38:58.152338","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4235425 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7223]"
"7223","11:38:58.152339","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7224","11:38:58.152340","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4238241 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7226]"
"7225","11:38:58.152342","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4239649 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7226]"
"7226","11:38:58.152342","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"7227","11:38:58.152344","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=4242465 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7229]"
"7228","11:38:58.152344","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4243873 Ack=593119 Win=3595 Len=1408 TSval=2680439342 TSecr=3163146630 [TCP PDU reassembled in 7229]"
"7229","11:38:58.152345","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"7230","11:38:58.152346","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=4246689 Ack=593119 Win=3595 Len=1408 TSval=2680439343 TSecr=3163146630 [TCP PDU reassembled in 7236]"
"7231","11:38:58.152624","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"7232","11:38:58.185320","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4248097 Ack=598261 Win=3555 Len=0 TSval=2680439376 TSecr=3163146666"
"7233","11:38:58.186940","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2543483 Ack=205667 Win=2347 Len=1408 TSval=2692488656 TSecr=3832015580 [TCP PDU reassembled in 7235]"
"7234","11:38:58.186941","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2544891 Ack=205667 Win=2347 Len=1408 TSval=2692488656 TSecr=3832015580 [TCP PDU reassembled in 7235]"
"7235","11:38:58.186943","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"7236","11:38:58.186944","64.65.63.120","192.168.0.74","TLSv1.2","1152","Application Data"
"7237","11:38:58.187030","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=600447 Ack=4249183 Win=9182 Len=0 TSval=3163146709 TSecr=2680439379"
"7238","11:38:58.187186","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=205667 Ack=2547103 Win=6822 Len=0 TSval=3832015664 TSecr=2692488656"
"7239","11:38:58.189439","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"7240","11:38:58.217719","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data, Application Data"
"7241","11:38:58.217721","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=601855 Ack=4249183 Win=9198 Len=1408 TSval=3163146740 TSecr=2680439379 [TCP PDU reassembled in 7242]"
"7242","11:38:58.217739","192.168.0.74","64.65.63.120","TLSv1.2","400","Application Data"
"7243","11:38:58.219509","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=603597 Ack=4249183 Win=9198 Len=1408 TSval=3163146742 TSecr=2680439379 [TCP PDU reassembled in 7245]"
"7244","11:38:58.219511","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=605005 Ack=4249183 Win=9198 Len=1408 TSval=3163146742 TSecr=2680439379 [TCP PDU reassembled in 7245]"
"7245","11:38:58.219527","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"7246","11:38:58.219543","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=607667 Ack=4249183 Win=9198 Len=1408 TSval=3163146742 TSecr=2680439379 [TCP PDU reassembled in 7248]"
"7247","11:38:58.219544","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=609075 Ack=4249183 Win=9198 Len=1408 TSval=3163146742 TSecr=2680439379 [TCP PDU reassembled in 7248]"
"7248","11:38:58.219547","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
