"No.","Time","Source","Destination","Protocol","Length","Info"
"3200","11:47:05.890582","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=240523 Ack=2629995 Win=9198 Len=0 TSval=3163634432 TSecr=2680927080"
"3201","11:47:05.891346","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3202","11:47:05.891349","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2631403 Ack=236301 Win=3357 Len=1408 TSval=2680927080 TSecr=3163634381 [TCP PDU reassembled in 3204]"
"3203","11:47:05.891351","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2632811 Ack=236301 Win=3357 Len=1408 TSval=2680927080 TSecr=3163634381 [TCP PDU reassembled in 3204]"
"3204","11:47:05.891354","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3205","11:47:05.891357","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2635627 Ack=236301 Win=3357 Len=1408 TSval=2680927080 TSecr=3163634381 [TCP PDU reassembled in 3207]"
"3206","11:47:05.891360","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2637035 Ack=236301 Win=3357 Len=1408 TSval=2680927080 TSecr=3163634381 [TCP PDU reassembled in 3207]"
"3207","11:47:05.891367","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3208","11:47:05.891370","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2639851 Ack=236301 Win=3357 Len=1408 TSval=2680927080 TSecr=3163634381 [TCP PDU reassembled in 3211]"
"3209","11:47:05.891372","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2641259 Ack=236301 Win=3357 Len=1408 TSval=2680927080 TSecr=3163634381 [TCP PDU reassembled in 3211]"
"3210","11:47:05.891486","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=240523 Ack=2642667 Win=9198 Len=0 TSval=3163634433 TSecr=2680927080"
"3211","11:47:05.896340","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"3212","11:47:05.896343","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2644075 Ack=236301 Win=3357 Len=1408 TSval=2680927084 TSecr=3163634381 [TCP PDU reassembled in 3214]"
"3213","11:47:05.896345","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2645483 Ack=236301 Win=3357 Len=1408 TSval=2680927084 TSecr=3163634381 [TCP PDU reassembled in 3214]"
"3214","11:47:05.896347","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3215","11:47:05.896349","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2648299 Ack=236301 Win=3357 Len=1408 TSval=2680927084 TSecr=3163634381 [TCP PDU reassembled in 3216]"
"3216","11:47:05.896350","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3217","11:47:05.896355","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2651115 Ack=236301 Win=3357 Len=1408 TSval=2680927084 TSecr=3163634381 [TCP PDU reassembled in 3219]"
"3218","11:47:05.896357","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2652523 Ack=236301 Win=3357 Len=1408 TSval=2680927084 TSecr=3163634381 [TCP PDU reassembled in 3219]"
"3219","11:47:05.896359","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3220","11:47:05.896361","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2655339 Ack=236301 Win=3357 Len=1408 TSval=2680927084 TSecr=3163634381 [TCP PDU reassembled in 3222]"
"3221","11:47:05.896362","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2656747 Ack=236301 Win=3357 Len=1408 TSval=2680927084 TSecr=3163634381 [TCP PDU reassembled in 3222]"
"3222","11:47:05.896364","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3223","11:47:05.896365","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3224","11:47:05.896367","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2660971 Ack=236301 Win=3357 Len=1408 TSval=2680927085 TSecr=3163634381 [TCP PDU reassembled in 3225]"
"3225","11:47:05.896368","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3226","11:47:05.896374","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2663787 Ack=236301 Win=3357 Len=1408 TSval=2680927085 TSecr=3163634381 [TCP PDU reassembled in 3228]"
"3227","11:47:05.896376","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2665195 Ack=236301 Win=3357 Len=1408 TSval=2680927085 TSecr=3163634381 [TCP PDU reassembled in 3228]"
"3228","11:47:05.896377","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3229","11:47:05.896824","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"3230","11:47:05.898124","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2668011 Ack=236301 Win=3357 Len=1408 TSval=2680927085 TSecr=3163634381 [TCP PDU reassembled in 3232]"
"3231","11:47:05.898126","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2669419 Ack=236301 Win=3357 Len=1408 TSval=2680927085 TSecr=3163634381 [TCP PDU reassembled in 3232]"
"3232","11:47:05.898128","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3233","11:47:05.898129","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2672235 Ack=236301 Win=3357 Len=1408 TSval=2680927085 TSecr=3163634381 [TCP PDU reassembled in 3235]"
"3234","11:47:05.898131","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2673643 Ack=236301 Win=3357 Len=1408 TSval=2680927085 TSecr=3163634381 [TCP PDU reassembled in 3235]"
"3235","11:47:05.898133","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"3236","11:47:05.898135","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2676459 Ack=236301 Win=3357 Len=1408 TSval=2680927086 TSecr=3163634381 [TCP PDU reassembled in 3250]"
"3237","11:47:05.898137","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3238","11:47:05.898139","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3239","11:47:05.898141","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=639825 Ack=22983 Win=3520 Len=1408 TSval=2692976366 TSecr=3832503357 [TCP PDU reassembled in 3241]"
"3240","11:47:05.898143","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=641233 Ack=22983 Win=3520 Len=1408 TSval=2692976366 TSecr=3832503359 [TCP PDU reassembled in 3241]"
"3241","11:47:05.898145","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3242","11:47:05.898146","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=644049 Ack=22983 Win=3520 Len=1408 TSval=2692976366 TSecr=3832503359 [TCP PDU reassembled in 3244]"
"3243","11:47:05.898148","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=645457 Ack=22983 Win=3520 Len=1408 TSval=2692976366 TSecr=3832503359 [TCP PDU reassembled in 3244]"
"3244","11:47:05.898150","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3245","11:47:05.898317","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3246","11:47:05.898498","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"3247","11:47:05.898912","192.168.0.74","5.28.195.2","TCP","66","[TCP Retransmission] 63353  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=4144734715 TSecr=3346628963"
"3248","11:47:05.899929","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=2677867 Ack=238915 Win=3398 Len=0 TSval=2680927089 TSecr=3163634403"
"3249","11:47:05.903746","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2677867 Ack=239451 Win=3420 Len=1408 TSval=2680927093 TSecr=3163634406 [TCP PDU reassembled in 3250]"
"3250","11:47:05.903750","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3251","11:47:05.903838","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"3252","11:47:05.903924","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=242667 Ack=2680683 Win=9198 Len=0 TSval=3163634445 TSecr=2680927093"
"3253","11:47:05.905112","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2680683 Ack=239451 Win=3420 Len=1408 TSval=2680927093 TSecr=3163634406 [TCP PDU reassembled in 3255]"
"3254","11:47:05.905115","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2682091 Ack=239451 Win=3420 Len=1408 TSval=2680927093 TSecr=3163634406 [TCP PDU reassembled in 3255]"
"3255","11:47:05.905117","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"3256","11:47:05.905118","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2684907 Ack=239451 Win=3420 Len=1408 TSval=2680927093 TSecr=3163634406 [TCP PDU reassembled in 3258]"
"3257","11:47:05.905120","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2686315 Ack=239451 Win=3420 Len=1408 TSval=2680927093 TSecr=3163634406 [TCP PDU reassembled in 3258]"
"3258","11:47:05.905123","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3259","11:47:05.905124","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2689131 Ack=239451 Win=3420 Len=1408 TSval=2680927093 TSecr=3163634406 [TCP PDU reassembled in 3282]"
"3260","11:47:05.905129","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2690539 Ack=239451 Win=3420 Len=1408 TSval=2680927093 TSecr=3163634406 [TCP PDU reassembled in 3282]"
"3261","11:47:05.905259","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=242667 Ack=2691947 Win=9198 Len=0 TSval=3163634446 TSecr=2680927093"
"3262","11:47:05.907149","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=648273 Ack=23519 Win=3512 Len=1408 TSval=2692976374 TSecr=3832503371 [TCP PDU reassembled in 3263]"
"3263","11:47:05.907152","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3264","11:47:05.907154","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=651089 Ack=23519 Win=3512 Len=1408 TSval=2692976374 TSecr=3832503371 [TCP PDU reassembled in 3265]"
"3265","11:47:05.907156","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3266","11:47:05.907158","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=653905 Ack=23519 Win=3512 Len=1408 TSval=2692976374 TSecr=3832503371 [TCP PDU reassembled in 3268]"
"3267","11:47:05.907160","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=655313 Ack=23519 Win=3512 Len=1408 TSval=2692976374 TSecr=3832503371 [TCP PDU reassembled in 3268]"
"3268","11:47:05.907161","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3269","11:47:05.907163","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=658129 Ack=23519 Win=3512 Len=1408 TSval=2692976374 TSecr=3832503371 [TCP PDU reassembled in 3270]"
"3270","11:47:05.907165","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3271","11:47:05.907167","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=660945 Ack=23519 Win=3512 Len=1408 TSval=2692976374 TSecr=3832503371 [TCP PDU reassembled in 3275]"
"3272","11:47:05.907170","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=662353 Ack=23519 Win=3512 Len=1408 TSval=2692976374 TSecr=3832503371 [TCP PDU reassembled in 3275]"
"3273","11:47:05.907258","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=24591 Ack=663761 Win=6822 Len=0 TSval=3832503403 TSecr=2692976374"
"3274","11:47:05.907689","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3275","11:47:05.913289","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3276","11:47:05.913291","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=665169 Ack=23519 Win=3520 Len=1408 TSval=2692976379 TSecr=3832503371 [TCP PDU reassembled in 3278]"
"3277","11:47:05.913292","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=666577 Ack=23519 Win=3520 Len=1408 TSval=2692976379 TSecr=3832503371 [TCP PDU reassembled in 3278]"
"3278","11:47:05.913294","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3279","11:47:05.913295","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3280","11:47:05.913296","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=670801 Ack=23519 Win=3520 Len=1408 TSval=2692976379 TSecr=3832503371 [TCP PDU reassembled in 3281]"
"3281","11:47:05.913297","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3282","11:47:05.913298","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3283","11:47:05.913300","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2693355 Ack=239451 Win=3420 Len=1408 TSval=2680927103 TSecr=3163634416 [TCP PDU reassembled in 3288]"
"3284","11:47:05.913394","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=25127 Ack=673617 Win=6910 Len=0 TSval=3832503409 TSecr=2692976379"
"3285","11:47:05.913526","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=242667 Ack=2694763 Win=9198 Len=0 TSval=3163634455 TSecr=2680927103"
"3286","11:47:05.913641","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=25127 Ack=673617 Win=7064 Len=0 TSval=3832503410 TSecr=2692976379"
"3287","11:47:05.914844","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2694763 Ack=239451 Win=3420 Len=1408 TSval=2680927103 TSecr=3163634416 [TCP PDU reassembled in 3288]"
"3288","11:47:05.914847","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"3289","11:47:05.914850","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2697579 Ack=239451 Win=3420 Len=1408 TSval=2680927103 TSecr=3163634416 [TCP PDU reassembled in 3292]"
"3290","11:47:05.914852","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2698987 Ack=239451 Win=3420 Len=1408 TSval=2680927103 TSecr=3163634416 [TCP PDU reassembled in 3292]"
"3291","11:47:05.914959","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=242667 Ack=2700395 Win=9198 Len=0 TSval=3163634456 TSecr=2680927103"
"3292","11:47:05.915342","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"3293","11:47:05.918721","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2701803 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3295]"
"3294","11:47:05.918723","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2703211 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3295]"
"3295","11:47:05.918725","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3296","11:47:05.918727","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2706027 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3298]"
"3297","11:47:05.918729","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2707435 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3298]"
"3298","11:47:05.918730","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3299","11:47:05.918732","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2710251 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3301]"
"3300","11:47:05.918734","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2711659 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3301]"
"3301","11:47:05.918735","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3302","11:47:05.918736","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2714475 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3304]"
"3303","11:47:05.918738","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2715883 Ack=240523 Win=3442 Len=1408 TSval=2680927107 TSecr=3163634417 [TCP PDU reassembled in 3304]"
"3304","11:47:05.918739","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"3305","11:47:05.918741","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2718699 Ack=240523 Win=3442 Len=1408 TSval=2680927109 TSecr=3163634417 [TCP PDU reassembled in 3314]"
"3306","11:47:05.918831","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"3307","11:47:05.919165","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"3308","11:47:05.920029","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3309","11:47:05.920076","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3310","11:47:05.920626","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=675025 Ack=24055 Win=3520 Len=1408 TSval=2692976389 TSecr=3832503372 [TCP PDU reassembled in 3312]"
"3311","11:47:05.920628","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=676433 Ack=24055 Win=3520 Len=1408 TSval=2692976389 TSecr=3832503372 [TCP PDU reassembled in 3312]"
"3312","11:47:05.920629","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3313","11:47:05.920716","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=25663 Ack=679249 Win=7064 Len=0 TSval=3832503417 TSecr=2692976389"
"3314","11:47:05.929153","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3315","11:47:05.929155","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2721515 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634429 [TCP PDU reassembled in 3317]"
"3316","11:47:05.929160","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2722923 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634432 [TCP PDU reassembled in 3317]"
"3317","11:47:05.929162","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3318","11:47:05.929163","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2725739 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634433 [TCP PDU reassembled in 3320]"
"3319","11:47:05.929165","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2727147 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634433 [TCP PDU reassembled in 3320]"
"3320","11:47:05.929167","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3321","11:47:05.929169","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2729963 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634433 [TCP PDU reassembled in 3323]"
"3322","11:47:05.929170","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2731371 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634433 [TCP PDU reassembled in 3323]"
"3323","11:47:05.929172","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3324","11:47:05.929174","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3325","11:47:05.929179","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2735595 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634433 [TCP PDU reassembled in 3326]"
"3326","11:47:05.929181","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3327","11:47:05.929183","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2738411 Ack=240523 Win=3442 Len=1408 TSval=2680927116 TSecr=3163634433 [TCP PDU reassembled in 3330]"
"3328","11:47:05.929665","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"3329","11:47:05.932663","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2739819 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3330]"
"3330","11:47:05.932666","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3331","11:47:05.932668","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2742635 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3333]"
"3332","11:47:05.932671","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2744043 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3333]"
"3333","11:47:05.932673","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3334","11:47:05.932675","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2746859 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3336]"
"3335","11:47:05.932677","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2748267 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3336]"
"3336","11:47:05.932682","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"3337","11:47:05.932684","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2751083 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3339]"
"3338","11:47:05.932686","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2752491 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3339]"
"3339","11:47:05.932690","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3340","11:47:05.932694","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2755307 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3342]"
"3341","11:47:05.932697","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2756715 Ack=241595 Win=3459 Len=1408 TSval=2680927120 TSecr=3163634438 [TCP PDU reassembled in 3342]"
"3342","11:47:05.932700","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3343","11:47:05.932703","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=2759531 Ack=241595 Win=3459 Len=1408 TSval=2680927121 TSecr=3163634438 [TCP PDU reassembled in 3345]"
"3344","11:47:05.932706","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2760939 Ack=241595 Win=3459 Len=1408 TSval=2680927121 TSecr=3163634438 [TCP PDU reassembled in 3345]"
"3345","11:47:05.932708","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3346","11:47:05.932713","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=2763755 Ack=241595 Win=3459 Len=1408 TSval=2680927121 TSecr=3163634438 [TCP PDU reassembled in 3372]"
"3347","11:47:05.932717","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=679249 Ack=24591 Win=3512 Len=1408 TSval=2692976402 TSecr=3832503394 [TCP PDU reassembled in 3353]"
"3348","11:47:05.932720","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=680657 Ack=24591 Win=3512 Len=1408 TSval=2692976402 TSecr=3832503394 [TCP PDU reassembled in 3353]"
"3349","11:47:05.932898","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=25663 Ack=682065 Win=7020 Len=0 TSval=3832503429 TSecr=2692976402"
"3350","11:47:05.932946","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=244275 Ack=2755307 Win=8956 Len=0 TSval=3163634474 TSecr=2680927120"
"3351","11:47:05.932993","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=25663 Ack=682065 Win=7064 Len=0 TSval=3832503429 TSecr=2692976402"
"3352","11:47:05.933336","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"3353","11:47:05.934194","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3354","11:47:05.934196","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=683473 Ack=24591 Win=3512 Len=1408 TSval=2692976402 TSecr=3832503394 [TCP PDU reassembled in 3356]"
"3355","11:47:05.934198","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=684881 Ack=24591 Win=3512 Len=1408 TSval=2692976402 TSecr=3832503394 [TCP PDU reassembled in 3356]"
"3356","11:47:05.934200","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3357","11:47:05.934201","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=687697 Ack=24591 Win=3512 Len=1408 TSval=2692976402 TSecr=3832503394 [TCP PDU reassembled in 3361]"
"3358","11:47:05.934353","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=25663 Ack=689105 Win=7064 Len=0 TSval=3832503430 TSecr=2692976402"
"3359","11:47:05.934982","5.28.195.2","192.168.0.74","TCP","56","443  >  63353 [RST] Seq=2 Win=0 Len=0"
"3360","11:47:05.938447","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=689105 Ack=24591 Win=3520 Len=1408 TSval=2692976406 TSecr=3832503403 [TCP PDU reassembled in 3361]"
"3361","11:47:05.938449","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
