"No.","Time","Source","Destination","Protocol","Length","Info"
"8841","12:52:50.394616","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3026729 Ack=97465 Win=3486 Len=1238 TSval=3330662522 TSecr=503565974 [TCP PDU reassembled in 8843]"
"8842","12:52:50.394617","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3027967 Ack=97465 Win=3486 Len=1238 TSval=3330662522 TSecr=503565974 [TCP PDU reassembled in 8843]"
"8843","12:52:50.394618","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8844","12:52:50.394619","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3030443 Ack=97465 Win=3486 Len=1238 TSval=3330662522 TSecr=503565974 [TCP PDU reassembled in 8845]"
"8845","12:52:50.394620","192.87.28.82","152.66.156.191","TLSv1.2","944","Application Data"
"8846","12:52:50.394622","192.87.28.82","152.66.156.191","TCP","66","9001  >  64493 [ACK] Seq=3032559 Ack=99029 Win=3470 Len=0 TSval=3330662522 TSecr=503565975"
"8847","12:52:50.394623","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=4209329 Ack=539033 Win=2982 Len=0 TSval=157372185 TSecr=2551255218"
"8848","12:52:50.394682","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"8849","12:52:50.394721","152.66.156.191","64.65.63.120","TLSv1.2","216","Application Data"
"8850","12:52:50.394937","152.66.156.191","192.87.28.82","TCP","66","[TCP Window Update] 64493  >  9001 [ACK] Seq=99565 Ack=3032559 Win=5318 Len=0 TSval=503566003 TSecr=3330662522"
"8851","12:52:50.396769","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3032559 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8854]"
"8852","12:52:50.396770","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3033797 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8854]"
"8853","12:52:50.396772","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3035035 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8854]"
"8854","12:52:50.396773","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"8855","12:52:50.396774","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3036629 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8858]"
"8856","12:52:50.396775","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3037867 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8858]"
"8857","12:52:50.396776","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3039105 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8858]"
"8858","12:52:50.396778","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"8859","12:52:50.396778","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3040699 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8862]"
"8860","12:52:50.396780","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3041937 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8862]"
"8861","12:52:50.396781","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3043175 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8862]"
"8862","12:52:50.396783","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"8863","12:52:50.396784","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3044769 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8866]"
"8864","12:52:50.396785","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3046007 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8866]"
"8865","12:52:50.396786","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3047245 Ack=99029 Win=3494 Len=1238 TSval=3330662525 TSecr=503565975 [TCP PDU reassembled in 8866]"
"8866","12:52:50.396787","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"8867","12:52:50.396788","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8868","12:52:50.396789","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3050077 Ack=99029 Win=3494 Len=1238 TSval=3330662526 TSecr=503565975 [TCP PDU reassembled in 8870]"
"8869","12:52:50.396790","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3051315 Ack=99029 Win=3494 Len=1238 TSval=3330662526 TSecr=503565975 [TCP PDU reassembled in 8870]"
"8870","12:52:50.396792","192.87.28.82","152.66.156.191","TLSv1.2","444","Application Data"
"8871","12:52:50.396793","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3052931 Ack=99029 Win=3494 Len=1238 TSval=3330662526 TSecr=503565975 [TCP PDU reassembled in 8874]"
"8872","12:52:50.396794","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3054169 Ack=99029 Win=3494 Len=1238 TSval=3330662526 TSecr=503565975 [TCP PDU reassembled in 8874]"
"8873","12:52:50.396796","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3055407 Ack=99029 Win=3494 Len=1238 TSval=3330662526 TSecr=503565975 [TCP PDU reassembled in 8874]"
"8874","12:52:50.396797","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"8875","12:52:50.396798","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3057001 Ack=99029 Win=3494 Len=1238 TSval=3330662526 TSecr=503565975 [TCP PDU reassembled in 8880]"
"8876","12:52:50.396799","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3058239 Ack=99029 Win=3494 Len=1238 TSval=3330662526 TSecr=503565975 [TCP PDU reassembled in 8880]"
"8877","12:52:50.396887","152.66.156.191","192.87.28.82","TLSv1.2","1116","Application Data"
"8878","12:52:50.397147","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=100615 Ack=3059477 Win=5318 Len=0 TSval=503566005 TSecr=3330662526"
"8879","12:52:50.409508","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3059477 Ack=99029 Win=3494 Len=1238 TSval=3330662537 TSecr=503565990 [TCP PDU reassembled in 8880]"
"8880","12:52:50.409510","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8881","12:52:50.409512","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3061953 Ack=99029 Win=3494 Len=1238 TSval=3330662537 TSecr=503565990 [TCP PDU reassembled in 8888]"
"8882","12:52:50.409663","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"8883","12:52:50.412967","152.66.158.148","224.0.0.251","MDNS","119","Standard query 0x0003 PTR _googlecast._tcp.local, ""QM"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QM"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QM"" question"
"8884","12:52:50.412969","fe80::f4eb:52ff:fea1:fa53","ff02::fb","MDNS","139","Standard query 0x0003 PTR _googlecast._tcp.local, ""QM"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QM"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QM"" question"
"8885","12:52:50.414378","152.66.157.118","152.66.159.255","UDP","305","54915  >  54915 Len=263"
"8886","12:52:50.414380","0.0.0.0","255.255.255.255","DHCP","342","DHCP Request  - Transaction ID 0x657baf45"
"8887","12:52:50.422273","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3063191 Ack=99029 Win=3494 Len=1238 TSval=3330662548 TSecr=503566000 [TCP PDU reassembled in 8888]"
"8888","12:52:50.422276","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8889","12:52:50.422278","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8890","12:52:50.422281","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3066905 Ack=99029 Win=3494 Len=1238 TSval=3330662548 TSecr=503566000 [TCP PDU reassembled in 8892]"
"8891","12:52:50.422283","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3068143 Ack=99029 Win=3494 Len=1238 TSval=3330662548 TSecr=503566000 [TCP PDU reassembled in 8892]"
"8892","12:52:50.422285","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8893","12:52:50.422287","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3070619 Ack=99029 Win=3494 Len=1238 TSval=3330662548 TSecr=503566000 [TCP PDU reassembled in 8895]"
"8894","12:52:50.422289","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3071857 Ack=99029 Win=3494 Len=1238 TSval=3330662548 TSecr=503566000 [TCP PDU reassembled in 8895]"
"8895","12:52:50.422291","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8896","12:52:50.422293","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3074333 Ack=99029 Win=3494 Len=1238 TSval=3330662548 TSecr=503566000 [TCP PDU reassembled in 8902]"
"8897","12:52:50.422295","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3075571 Ack=99029 Win=3494 Len=1238 TSval=3330662548 TSecr=503566001 [TCP PDU reassembled in 8902]"
"8898","12:52:50.422297","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=4209329 Ack=539183 Win=3045 Len=0 TSval=157372212 TSecr=2551255247"
"8899","12:52:50.422299","64.65.63.120","152.66.156.191","TLSv1.2","1116","Application Data"
"8900","12:52:50.422544","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=101151 Ack=3076809 Win=5318 Len=0 TSval=503566030 TSecr=3330662548"
"8901","12:52:50.422778","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=539183 Ack=4210379 Win=6478 Len=0 TSval=2551255276 TSecr=157372213"
"8902","12:52:50.424268","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8903","12:52:50.424270","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3078047 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8905]"
"8904","12:52:50.424271","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3079285 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8905]"
"8905","12:52:50.424272","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8906","12:52:50.424273","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3081761 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8908]"
"8907","12:52:50.424274","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3082999 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8908]"
"8908","12:52:50.424276","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8909","12:52:50.424277","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3085475 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8912]"
"8910","12:52:50.424278","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3086713 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8912]"
"8911","12:52:50.424279","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3087951 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8912]"
"8912","12:52:50.424280","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8913","12:52:50.424281","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3090427 Ack=99029 Win=3494 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8915]"
"8914","12:52:50.424282","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3091665 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8915]"
"8915","12:52:50.424284","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8916","12:52:50.424285","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3094141 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8918]"
"8917","12:52:50.424286","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3095379 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8918]"
"8918","12:52:50.424287","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"8919","12:52:50.424288","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3097855 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8921]"
"8920","12:52:50.424290","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3099093 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8921]"
"8921","12:52:50.424291","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8922","12:52:50.424292","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3101569 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8925]"
"8923","12:52:50.424293","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3102807 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8925]"
"8924","12:52:50.424294","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3104045 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8925]"
"8925","12:52:50.424295","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8926","12:52:50.424296","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3106521 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8928]"
"8927","12:52:50.424297","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3107759 Ack=99565 Win=3486 Len=1238 TSval=3330662550 TSecr=503566002 [TCP PDU reassembled in 8928]"
"8928","12:52:50.424298","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8929","12:52:50.424299","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3110235 Ack=99565 Win=3494 Len=1238 TSval=3330662551 TSecr=503566003 [TCP PDU reassembled in 8932]"
"8930","12:52:50.424677","152.66.156.191","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"8931","12:52:50.426362","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3111473 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8932]"
"8932","12:52:50.426364","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8933","12:52:50.426366","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3113949 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8936]"
"8934","12:52:50.426368","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3115187 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8936]"
"8935","12:52:50.426369","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3116425 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8936]"
"8936","12:52:50.426371","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8937","12:52:50.426372","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8938","12:52:50.426374","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3120139 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8940]"
"8939","12:52:50.426375","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3121377 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8940]"
"8940","12:52:50.426377","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8941","12:52:50.426378","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3123853 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8943]"
"8942","12:52:50.426379","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3125091 Ack=100615 Win=3478 Len=1238 TSval=3330662552 TSecr=503566005 [TCP PDU reassembled in 8943]"
"8943","12:52:50.426381","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8944","12:52:50.426382","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3127567 Ack=100615 Win=3494 Len=1238 TSval=3330662553 TSecr=503566005 [TCP PDU reassembled in 8946]"
"8945","12:52:50.426384","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3128805 Ack=100615 Win=3494 Len=1238 TSval=3330662553 TSecr=503566005 [TCP PDU reassembled in 8946]"
"8946","12:52:50.426385","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8947","12:52:50.426387","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3131281 Ack=100615 Win=3494 Len=1238 TSval=3330662553 TSecr=503566005 [TCP PDU reassembled in 8950]"
"8948","12:52:50.426388","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3132519 Ack=100615 Win=3494 Len=1238 TSval=3330662553 TSecr=503566005 [TCP PDU reassembled in 8950]"
"8949","12:52:50.426389","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3133757 Ack=100615 Win=3494 Len=1238 TSval=3330662553 TSecr=503566005 [TCP PDU reassembled in 8950]"
"8950","12:52:50.426391","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"8951","12:52:50.426467","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"8952","12:52:50.426673","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=102759 Ack=3136233 Win=5318 Len=0 TSval=503566034 TSecr=3330662553"
"8953","12:52:50.429204","5.28.195.2","152.66.156.191","TCP","74","443  >  65188 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=177354311 TSecr=2589747468 WS=1024"
"8954","12:52:50.429252","152.66.156.191","5.28.195.2","TCP","66","65188  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=2589747517 TSecr=177354311"
"8955","12:52:50.429526","152.66.156.191","5.28.195.2","TLSv1","583","Client Hello"
"8956","12:52:50.441745","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3136233 Ack=101151 Win=3486 Len=1238 TSval=3330662568 TSecr=503566017 [TCP PDU reassembled in 8958]"
"8957","12:52:50.441748","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3137471 Ack=101151 Win=3486 Len=1238 TSval=3330662568 TSecr=503566017 [TCP PDU reassembled in 8958]"
"8958","12:52:50.441750","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8959","12:52:50.441752","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3139947 Ack=101151 Win=3486 Len=1238 TSval=3330662568 TSecr=503566017 [TCP PDU reassembled in 8972]"
"8960","12:52:50.441903","152.66.156.191","192.87.28.82","TLSv1.2","1116","Application Data"
"8961","12:52:50.442035","152.66.156.191","192.87.28.82","TCP","66","[TCP Window Update] 64493  >  9001 [ACK] Seq=103809 Ack=3141185 Win=5318 Len=0 TSval=503566050 TSecr=3330662568"
"8962","12:52:50.446370","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=4210379 Ack=539183 Win=3045 Len=1238 TSval=157372234 TSecr=2551255247 [TCP PDU reassembled in 8965]"
"8963","12:52:50.446373","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=4211617 Ack=539183 Win=3045 Len=1238 TSval=157372234 TSecr=2551255247 [TCP PDU reassembled in 8965]"
"8964","12:52:50.446376","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=4212855 Ack=539183 Win=3045 Len=1238 TSval=157372234 TSecr=2551255247 [TCP PDU reassembled in 8965]"
"8965","12:52:50.446379","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"8966","12:52:50.446381","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=4215331 Ack=539183 Win=3045 Len=1238 TSval=157372235 TSecr=2551255247 [TCP PDU reassembled in 8969]"
"8967","12:52:50.446386","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=4216569 Ack=539183 Win=3045 Len=1238 TSval=157372235 TSecr=2551255247 [TCP PDU reassembled in 8969]"
"8968","12:52:50.446498","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=539183 Ack=4217807 Win=6478 Len=0 TSval=2551255299 TSecr=157372235"
"8969","12:52:50.449633","64.65.63.120","152.66.156.191","TLSv1.2","392","Application Data"
"8970","12:52:50.449760","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=539183 Ack=4218133 Win=6478 Len=0 TSval=2551255302 TSecr=157372240"
"8971","12:52:50.451750","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3141185 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8972]"
"8972","12:52:50.451752","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8973","12:52:50.451754","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3143661 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8976]"
"8974","12:52:50.451756","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3144899 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8976]"
"8975","12:52:50.451762","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3146137 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8976]"
"8976","12:52:50.451764","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8977","12:52:50.451765","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3148613 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8979]"
"8978","12:52:50.451767","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3149851 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8979]"
"8979","12:52:50.451769","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"8980","12:52:50.451770","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3152327 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8985]"
"8981","12:52:50.451778","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3153565 Ack=101151 Win=3494 Len=1238 TSval=3330662578 TSecr=503566030 [TCP PDU reassembled in 8985]"
"8982","12:52:50.451903","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=103809 Ack=3154803 Win=5106 Len=0 TSval=503566060 TSecr=3330662578"
"8983","12:52:50.451981","152.66.156.191","192.87.28.82","TCP","66","[TCP Window Update] 64493  >  9001 [ACK] Seq=103809 Ack=3154803 Win=5318 Len=0 TSval=503566060 TSecr=3330662578"
"8984","12:52:50.453529","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3154803 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8985]"
"8985","12:52:50.453531","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8986","12:52:50.453532","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3157279 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8988]"
"8987","12:52:50.453534","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3158517 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8988]"
"8988","12:52:50.453535","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8989","12:52:50.453536","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8990","12:52:50.453541","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3162231 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8992]"
"8991","12:52:50.453542","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3163469 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8992]"
"8992","12:52:50.453543","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8993","12:52:50.453545","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3165945 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8995]"
"8994","12:52:50.453546","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3167183 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8995]"
"8995","12:52:50.453548","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"8996","12:52:50.453549","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=3169659 Ack=102223 Win=3478 Len=1238 TSval=3330662580 TSecr=503566032 [TCP PDU reassembled in 8999]"
