"No.","Time","Source","Destination","Protocol","Length","Info"
"3563","11:16:33.489405","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1631915 Ack=197297 Win=1565 Len=1408 TSval=2691143962 TSecr=3830670800 [TCP PDU reassembled in 3564]"
"3564","11:16:33.489406","192.87.28.82","192.168.0.74","TLSv1.2","998","Application Data"
"3565","11:16:33.489506","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=197833 Ack=1634255 Win=4094 Len=0 TSval=3830670915 TSecr=2691143962"
"3566","11:16:33.491529","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1634255 Ack=197297 Win=1565 Len=1408 TSval=2691143965 TSecr=3830670800 [TCP PDU reassembled in 3568]"
"3567","11:16:33.491531","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1635663 Ack=197297 Win=1565 Len=1408 TSval=2691143965 TSecr=3830670800 [TCP PDU reassembled in 3568]"
"3568","11:16:33.491532","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3569","11:16:33.491534","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1638325 Ack=197297 Win=1565 Len=1408 TSval=2691143965 TSecr=3830670800 [TCP PDU reassembled in 3571]"
"3570","11:16:33.491535","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1639733 Ack=197297 Win=1565 Len=1408 TSval=2691143965 TSecr=3830670800 [TCP PDU reassembled in 3571]"
"3571","11:16:33.491536","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3572","11:16:33.491537","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1642395 Ack=197297 Win=1565 Len=1408 TSval=2691143965 TSecr=3830670800 [TCP PDU reassembled in 3574]"
"3573","11:16:33.491539","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1643803 Ack=197297 Win=1565 Len=1408 TSval=2691143965 TSecr=3830670800 [TCP PDU reassembled in 3574]"
"3574","11:16:33.491544","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3575","11:16:33.491638","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3576","11:16:33.502314","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3577","11:16:33.502317","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1647873 Ack=197297 Win=1565 Len=1408 TSval=2691143974 TSecr=3830670800 [TCP PDU reassembled in 3579]"
"3578","11:16:33.502318","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1649281 Ack=197297 Win=1565 Len=1408 TSval=2691143974 TSecr=3830670800 [TCP PDU reassembled in 3579]"
"3579","11:16:33.502319","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"3580","11:16:33.502486","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=198369 Ack=1650749 Win=4094 Len=0 TSval=3830670928 TSecr=2691143974"
"3581","11:16:33.503484","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3582","11:16:33.503486","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1652157 Ack=197297 Win=1565 Len=1408 TSval=2691143977 TSecr=3830670800 [TCP PDU reassembled in 3583]"
"3583","11:16:33.503487","192.87.28.82","192.168.0.74","TLSv1.2","956","Application Data"
"3584","11:16:33.503550","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3585","11:16:33.504803","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=198905 Ack=1654455 Win=4094 Len=1408 TSval=3830670930 TSecr=2691143977 [TCP PDU reassembled in 3586]"
"3586","11:16:33.504834","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"3587","11:16:33.507350","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"3588","11:16:33.507379","192.168.0.74","192.87.28.82","TLSv1.2","244","Application Data"
"3589","11:16:33.527125","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1654455 Ack=198369 Win=1556 Len=0 TSval=2691144001 TSecr=3830670913"
"3590","11:16:33.540157","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1654455 Ack=200313 Win=1543 Len=0 TSval=2691144014 TSecr=3830670929"
"3591","11:16:33.543726","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1654455 Ack=202391 Win=1543 Len=0 TSval=2691144017 TSecr=3830670930"
"3592","11:16:33.583183","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1654455 Ack=202569 Win=1565 Len=0 TSval=2691144057 TSecr=3830670933"
"3593","11:16:33.583325","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"3594","11:16:33.587666","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"3595","11:16:33.587792","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=203641 Ack=1655505 Win=4094 Len=0 TSval=3830671013 TSecr=2691144059"
"3596","11:16:33.659964","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1655505 Ack=203641 Win=1565 Len=0 TSval=2691144134 TSecr=3830671009"
"3597","11:16:33.660119","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3598","11:16:33.692649","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1655505 Ack=203641 Win=1565 Len=1408 TSval=2691144165 TSecr=3830671009 [TCP PDU reassembled in 3600]"
"3599","11:16:33.692651","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1656913 Ack=203641 Win=1565 Len=1408 TSval=2691144165 TSecr=3830671009 [TCP PDU reassembled in 3600]"
"3600","11:16:33.692653","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3601","11:16:33.692811","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=204177 Ack=1659125 Win=4094 Len=0 TSval=3830671118 TSecr=2691144165"
"3602","11:16:33.705573","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1659125 Ack=204177 Win=1565 Len=1408 TSval=2691144179 TSecr=3830671086 [TCP PDU reassembled in 3603]"
"3603","11:16:33.705575","192.87.28.82","192.168.0.74","TLSv1.2","1250","Application Data"
"3604","11:16:33.705683","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=204177 Ack=1661717 Win=4054 Len=0 TSval=3830671131 TSecr=2691144179"
"3605","11:16:33.749419","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3606","11:16:33.749508","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=204177 Ack=1662253 Win=4086 Len=0 TSval=3830671175 TSecr=2691144222"
"3607","11:16:33.750362","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=204177 Ack=1662253 Win=4094 Len=1408 TSval=3830671176 TSecr=2691144222 [TCP PDU reassembled in 3608]"
"3608","11:16:33.750376","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"3609","11:16:33.787041","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1662253 Ack=206255 Win=1533 Len=0 TSval=2691144260 TSecr=3830671176"
"3610","11:16:33.807919","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3611","11:16:33.808050","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=206255 Ack=1662789 Win=4086 Len=0 TSval=3830671233 TSecr=2691144280"
"3612","11:16:33.858307","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1662789 Ack=206255 Win=1565 Len=1408 TSval=2691144330 TSecr=3830671233 [TCP PDU reassembled in 3614]"
"3613","11:16:33.858309","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1664197 Ack=206255 Win=1565 Len=1408 TSval=2691144330 TSecr=3830671233 [TCP PDU reassembled in 3614]"
"3614","11:16:33.858311","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3615","11:16:33.858478","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=206255 Ack=1666409 Win=4094 Len=0 TSval=3830671284 TSecr=2691144330"
"3616","11:16:33.882496","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1666409 Ack=206255 Win=1565 Len=1408 TSval=2691144353 TSecr=3830671233 [TCP PDU reassembled in 3618]"
"3617","11:16:33.882498","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1667817 Ack=206255 Win=1565 Len=1408 TSval=2691144353 TSecr=3830671233 [TCP PDU reassembled in 3618]"
"3618","11:16:33.882499","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3619","11:16:33.882646","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=206255 Ack=1670029 Win=4094 Len=0 TSval=3830671308 TSecr=2691144353"
"3620","11:16:33.883558","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3621","11:16:33.894565","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1670029 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3623]"
"3622","11:16:33.894568","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1671437 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3623]"
"3623","11:16:33.894569","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3624","11:16:33.894570","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1674099 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3626]"
"3625","11:16:33.894572","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1675507 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3626]"
"3626","11:16:33.894573","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3627","11:16:33.894575","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1678169 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3629]"
"3628","11:16:33.894576","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1679577 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3629]"
"3629","11:16:33.894577","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3630","11:16:33.894579","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1682239 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3632]"
"3631","11:16:33.894580","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1683647 Ack=206255 Win=1565 Len=1408 TSval=2691144367 TSecr=3830671284 [TCP PDU reassembled in 3632]"
"3632","11:16:33.894581","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3633","11:16:33.894582","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3634","11:16:33.894583","192.87.28.82","192.168.0.74","TLSv1.2","500","Application Data"
"3635","11:16:33.894584","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1688151 Ack=206255 Win=1565 Len=1408 TSval=2691144369 TSecr=3830671284 [TCP PDU reassembled in 3640]"
"3636","11:16:33.894586","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1689559 Ack=206255 Win=1565 Len=1408 TSval=2691144369 TSecr=3830671284 [TCP PDU reassembled in 3640]"
"3637","11:16:33.894951","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"3638","11:16:33.894966","192.168.0.74","192.87.28.82","TLSv1.2","758","Application Data"
"3639","11:16:33.895025","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=208891 Ack=1690967 Win=4094 Len=0 TSval=3830671321 TSecr=2691144367"
"3640","11:16:33.896247","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3641","11:16:33.896319","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=208891 Ack=1692221 Win=4094 Len=0 TSval=3830671322 TSecr=2691144369"
"3642","11:16:33.909918","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3643","11:16:33.909921","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1693629 Ack=206255 Win=1565 Len=1408 TSval=2691144374 TSecr=3830671284 [TCP PDU reassembled in 3644]"
"3644","11:16:33.909922","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"3645","11:16:33.909923","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1696377 Ack=206255 Win=1565 Len=1408 TSval=2691144374 TSecr=3830671284 [TCP PDU reassembled in 3647]"
"3646","11:16:33.909925","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1697785 Ack=206255 Win=1565 Len=1408 TSval=2691144374 TSecr=3830671284 [TCP PDU reassembled in 3647]"
"3647","11:16:33.909926","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3648","11:16:33.909927","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1700447 Ack=206255 Win=1565 Len=1408 TSval=2691144374 TSecr=3830671284 [TCP PDU reassembled in 3650]"
"3649","11:16:33.909929","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1701855 Ack=206255 Win=1565 Len=1408 TSval=2691144374 TSecr=3830671284 [TCP PDU reassembled in 3650]"
"3650","11:16:33.909931","192.87.28.82","192.168.0.74","TLSv1.2","484","Application Data"
"3651","11:16:33.909932","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1703681 Ack=206255 Win=1565 Len=1408 TSval=2691144378 TSecr=3830671284 [TCP PDU reassembled in 3653]"
"3652","11:16:33.909934","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1705089 Ack=206255 Win=1565 Len=1408 TSval=2691144378 TSecr=3830671284 [TCP PDU reassembled in 3653]"
"3653","11:16:33.909936","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3654","11:16:33.909937","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1707751 Ack=206255 Win=1565 Len=1408 TSval=2691144378 TSecr=3830671284 [TCP PDU reassembled in 3656]"
"3655","11:16:33.909939","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1709159 Ack=206255 Win=1565 Len=1408 TSval=2691144378 TSecr=3830671284 [TCP PDU reassembled in 3656]"
"3656","11:16:33.909941","192.87.28.82","192.168.0.74","TLSv1.2","420","Application Data"
"3657","11:16:33.910151","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=208891 Ack=1710921 Win=4094 Len=0 TSval=3830671336 TSecr=2691144378"
"3658","11:16:33.913583","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1710921 Ack=206255 Win=1565 Len=1408 TSval=2691144387 TSecr=3830671284 [TCP PDU reassembled in 3660]"
"3659","11:16:33.916048","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1712329 Ack=206255 Win=1565 Len=1408 TSval=2691144387 TSecr=3830671284 [TCP PDU reassembled in 3660]"
"3660","11:16:33.916049","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3661","11:16:33.916051","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1714991 Ack=206255 Win=1565 Len=1408 TSval=2691144387 TSecr=3830671284 [TCP PDU reassembled in 3663]"
"3662","11:16:33.916051","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1716399 Ack=206255 Win=1565 Len=1408 TSval=2691144387 TSecr=3830671284 [TCP PDU reassembled in 3663]"
"3663","11:16:33.916052","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3664","11:16:33.916053","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1719061 Ack=206255 Win=1565 Len=1408 TSval=2691144387 TSecr=3830671284 [TCP PDU reassembled in 3666]"
"3665","11:16:33.916054","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1720469 Ack=206255 Win=1565 Len=1408 TSval=2691144387 TSecr=3830671284 [TCP PDU reassembled in 3666]"
"3666","11:16:33.916055","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3667","11:16:33.916057","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1723131 Ack=206255 Win=1565 Len=1408 TSval=2691144388 TSecr=3830671284 [TCP PDU reassembled in 3669]"
"3668","11:16:33.916058","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1724539 Ack=206255 Win=1565 Len=1408 TSval=2691144388 TSecr=3830671284 [TCP PDU reassembled in 3669]"
"3669","11:16:33.916058","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3670","11:16:33.916059","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3671","11:16:33.916060","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1728609 Ack=206255 Win=1565 Len=1408 TSval=2691144388 TSecr=3830671284 [TCP PDU reassembled in 3672]"
"3672","11:16:33.916061","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"3673","11:16:33.916062","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1731293 Ack=206255 Win=1565 Len=1408 TSval=2691144388 TSecr=3830671284 [TCP PDU reassembled in 3675]"
"3674","11:16:33.916063","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1732701 Ack=206255 Win=1565 Len=1408 TSval=2691144388 TSecr=3830671284 [TCP PDU reassembled in 3675]"
"3675","11:16:33.916064","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3676","11:16:33.916066","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1735363 Ack=206255 Win=1565 Len=1408 TSval=2691144388 TSecr=3830671284 [TCP PDU reassembled in 3681]"
"3677","11:16:33.916067","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1736771 Ack=206255 Win=1565 Len=1408 TSval=2691144388 TSecr=3830671284 [TCP PDU reassembled in 3681]"
"3678","11:16:33.916370","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data, Application Data"
"3679","11:16:33.916387","192.168.0.74","192.87.28.82","TLSv1.2","266","Application Data"
"3680","11:16:33.916427","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=210499 Ack=1738179 Win=4094 Len=0 TSval=3830671342 TSecr=2691144387"
"3681","11:16:33.917926","192.87.28.82","192.168.0.74","TLSv1.2","1254","Application Data"
"3682","11:16:33.917928","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1739367 Ack=206255 Win=1565 Len=1408 TSval=2691144390 TSecr=3830671284 [TCP PDU reassembled in 3683]"
"3683","11:16:33.917929","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3684","11:16:33.917993","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3685","11:16:33.929086","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1740931 Ack=208199 Win=1543 Len=0 TSval=2691144402 TSecr=3830671309"
"3686","11:16:33.934911","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1740931 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3688]"
"3687","11:16:33.934913","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1742339 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3688]"
"3688","11:16:33.934915","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3689","11:16:33.934917","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1745001 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3691]"
"3690","11:16:33.934919","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1746409 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3691]"
"3691","11:16:33.934920","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3692","11:16:33.934922","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1749071 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3694]"
"3693","11:16:33.934924","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1750479 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3694]"
"3694","11:16:33.934925","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3695","11:16:33.934927","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1753141 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3697]"
"3696","11:16:33.934929","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1754549 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3697]"
"3697","11:16:33.934930","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3698","11:16:33.934931","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3699","11:16:33.934933","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1758619 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3700]"
"3700","11:16:33.934934","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"3701","11:16:33.934935","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1761303 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3703]"
"3702","11:16:33.934937","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1762711 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3703]"
"3703","11:16:33.934938","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3704","11:16:33.934939","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1765373 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3706]"
"3705","11:16:33.934940","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1766781 Ack=208891 Win=1565 Len=1408 TSval=2691144407 TSecr=3830671320 [TCP PDU reassembled in 3706]"
"3706","11:16:33.935296","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3707","11:16:33.935406","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=211035 Ack=1757211 Win=3840 Len=0 TSval=3830671361 TSecr=2691144407"
"3708","11:16:33.935741","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3709","11:16:33.944983","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1769443 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671322 [TCP PDU reassembled in 3710]"
"3710","11:16:33.944985","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3711","11:16:33.944986","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1772259 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3712]"
"3712","11:16:33.944987","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3713","11:16:33.944988","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1775075 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3715]"
"3714","11:16:33.944990","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1776483 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3715]"
"3715","11:16:33.944991","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3716","11:16:33.944992","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1779299 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3718]"
"3717","11:16:33.944993","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1780707 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3718]"
"3718","11:16:33.944994","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3719","11:16:33.944995","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1783523 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3720]"
"3720","11:16:33.944997","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3721","11:16:33.944998","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1786339 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3723]"
"3722","11:16:33.944999","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1787747 Ack=208891 Win=1565 Len=1408 TSval=2691144416 TSecr=3830671336 [TCP PDU reassembled in 3723]"
"3723","11:16:33.945000","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3724","11:16:33.945385","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"3725","11:16:33.953103","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3726","11:16:33.953105","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1791971 Ack=208891 Win=1565 Len=1408 TSval=2691144423 TSecr=3830671336 [TCP PDU reassembled in 3727]"
"3727","11:16:33.953106","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3728","11:16:33.953107","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1794787 Ack=208891 Win=1565 Len=1408 TSval=2691144423 TSecr=3830671336 [TCP PDU reassembled in 3730]"
"3729","11:16:33.953108","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1796195 Ack=208891 Win=1565 Len=1408 TSval=2691144423 TSecr=3830671336 [TCP PDU reassembled in 3730]"
"3730","11:16:33.953110","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
