"No.","Time","Source","Destination","Protocol","Length","Info"
"23608","18:51:25.011947","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23609","18:51:25.011948","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16144713 Ack=890615 Win=3504 Len=1408 TSval=1327549069 TSecr=1556518276 [TCP PDU reassembled in 23615]"
"23610","18:51:25.011949","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16146121 Ack=890615 Win=3504 Len=1408 TSval=1327549069 TSecr=1556518276 [TCP PDU reassembled in 23615]"
"23611","18:51:25.012093","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=894367 Ack=16147529 Win=22794 Len=0 TSval=1556518307 TSecr=1327549069"
"23612","18:51:25.012429","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10442317 Ack=341529 Win=8205 Len=1408 TSval=2517600641 TSecr=1566704522 [TCP PDU reassembled in 23641]"
"23613","18:51:25.012430","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10443725 Ack=341529 Win=8205 Len=1408 TSval=2517600641 TSecr=1566704522 [TCP PDU reassembled in 23641]"
"23614","18:51:25.012496","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"23615","18:51:25.021367","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23616","18:51:25.021370","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16148937 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23618]"
"23617","18:51:25.021372","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16150345 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23618]"
"23618","18:51:25.021373","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23619","18:51:25.021374","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16153161 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23621]"
"23620","18:51:25.021376","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16154569 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23621]"
"23621","18:51:25.021377","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23622","18:51:25.021378","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16157385 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23623]"
"23623","18:51:25.021380","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23624","18:51:25.021381","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16160201 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23626]"
"23625","18:51:25.021383","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16161609 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23626]"
"23626","18:51:25.021384","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23627","18:51:25.021386","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16164425 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23629]"
"23628","18:51:25.021387","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16165833 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23629]"
"23629","18:51:25.021389","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23630","18:51:25.021390","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16168649 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23632]"
"23631","18:51:25.021391","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16170057 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23632]"
"23632","18:51:25.021392","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23633","18:51:25.021394","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16172873 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23634]"
"23634","18:51:25.021395","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23635","18:51:25.021396","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23636","18:51:25.021397","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16177097 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23637]"
"23637","18:51:25.021399","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23638","18:51:25.021400","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16179913 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23640]"
"23639","18:51:25.021401","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16181321 Ack=890615 Win=3520 Len=1408 TSval=1327549078 TSecr=1556518276 [TCP PDU reassembled in 23640]"
"23640","18:51:25.021402","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23641","18:51:25.021403","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"23642","18:51:25.021405","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10446541 Ack=342601 Win=8228 Len=1408 TSval=2517600648 TSecr=1566704522 [TCP PDU reassembled in 23644]"
"23643","18:51:25.021406","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10447949 Ack=342601 Win=8228 Len=1408 TSval=2517600648 TSecr=1566704522 [TCP PDU reassembled in 23644]"
"23644","18:51:25.021407","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"23645","18:51:25.021408","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10450765 Ack=342601 Win=8228 Len=1408 TSval=2517600650 TSecr=1566704522 [TCP PDU reassembled in 23651]"
"23646","18:51:25.021409","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10452173 Ack=342601 Win=8228 Len=1408 TSval=2517600650 TSecr=1566704522 [TCP PDU reassembled in 23651]"
"23647","18:51:25.021558","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"23648","18:51:25.021608","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=345281 Ack=10453581 Win=16084 Len=0 TSval=1566704583 TSecr=2517600650"
"23649","18:51:25.021745","192.168.0.227","64.65.63.120","TCP","66","[TCP Window Update] 64520  >  443 [ACK] Seq=345281 Ack=10453581 Win=16216 Len=0 TSval=1566704583 TSecr=2517600650"
"23650","18:51:25.022436","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"23651","18:51:25.023097","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"23652","18:51:25.023099","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10454989 Ack=342601 Win=8228 Len=1408 TSval=2517600650 TSecr=1566704522 [TCP PDU reassembled in 23653]"
"23653","18:51:25.023101","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"23654","18:51:25.023358","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=345281 Ack=10457805 Win=16216 Len=0 TSval=1566704585 TSecr=2517600650"
"23655","18:51:25.025554","192.168.0.227","192.87.28.82","TLSv1.2","1474","Application Data"
"23656","18:51:25.025576","192.168.0.227","192.87.28.82","TLSv1.2","1272","Application Data"
"23657","18:51:25.029467","17.8.139.40","192.168.0.227","TCP","66","443  >  61517 [ACK] Seq=8663 Ack=7297 Win=86528 Len=0 TSval=2649637765 TSecr=3947833801"
"23658","18:51:25.040495","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16184137 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23660]"
"23659","18:51:25.040498","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16185545 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23660]"
"23660","18:51:25.040500","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23661","18:51:25.040501","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16188361 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23663]"
"23662","18:51:25.040503","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16189769 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23663]"
"23663","18:51:25.040504","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23664","18:51:25.040505","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16192585 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23666]"
"23665","18:51:25.040507","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16193993 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23666]"
"23666","18:51:25.040508","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23667","18:51:25.040509","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16196809 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23669]"
"23668","18:51:25.040511","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16198217 Ack=892223 Win=3512 Len=1408 TSval=1327549093 TSecr=1556518278 [TCP PDU reassembled in 23669]"
"23669","18:51:25.040512","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23670","18:51:25.040513","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16201033 Ack=892759 Win=3504 Len=1408 TSval=1327549093 TSecr=1556518292 [TCP PDU reassembled in 23672]"
"23671","18:51:25.040514","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16202441 Ack=893295 Win=3496 Len=1408 TSval=1327549093 TSecr=1556518294 [TCP PDU reassembled in 23672]"
"23672","18:51:25.040516","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23673","18:51:25.040517","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16205257 Ack=893295 Win=3496 Len=1408 TSval=1327549093 TSecr=1556518294 [TCP PDU reassembled in 23684]"
"23674","18:51:25.040519","64.65.63.120","192.168.0.227","TCP","66","443  >  64520 [ACK] Seq=10457805 Ack=343673 Win=8253 Len=0 TSval=2517600666 TSecr=1566704551"
"23675","18:51:25.040520","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"23676","18:51:25.040521","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10459213 Ack=344209 Win=8262 Len=1408 TSval=2517600669 TSecr=1566704551 [TCP PDU reassembled in 23709]"
"23677","18:51:25.040632","192.168.0.227","192.87.28.82","TLSv1.2","1116","Application Data"
"23678","18:51:25.040682","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"23679","18:51:25.040850","192.168.0.227","64.65.63.120","TCP","66","[TCP Window Update] 64520  >  443 [ACK] Seq=345817 Ack=10460621 Win=16216 Len=0 TSval=1566704602 TSecr=2517600669"
"23680","18:51:25.041040","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=899103 Ack=16206665 Win=22794 Len=0 TSval=1556518336 TSecr=1327549093"
"23681","18:51:25.042348","192.168.0.227","192.87.28.82","TCP","1474","64519  >  9001 [ACK] Seq=899103 Ack=16206665 Win=22794 Len=1408 TSval=1556518337 TSecr=1327549093 [TCP PDU reassembled in 23694]"
"23682","18:51:25.042351","192.168.0.227","192.87.28.82","TCP","1474","64519  >  9001 [ACK] Seq=900511 Ack=16206665 Win=22794 Len=1408 TSval=1556518337 TSecr=1327549093 [TCP PDU reassembled in 23694]"
"23683","18:51:25.042481","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16206665 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23684]"
"23684","18:51:25.043476","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23685","18:51:25.043478","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16209481 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23687]"
"23686","18:51:25.043480","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16210889 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23687]"
"23687","18:51:25.043481","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23688","18:51:25.043482","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16213705 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23690]"
"23689","18:51:25.043484","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16215113 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23690]"
"23690","18:51:25.043485","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23691","18:51:25.043487","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16217929 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23693]"
"23692","18:51:25.043488","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16219337 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23693]"
"23693","18:51:25.043490","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23694","18:51:25.043715","192.168.0.227","192.87.28.82","TLSv1.2","1320","Application Data"
"23695","18:51:25.043741","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=903173 Ack=16208073 Win=22772 Len=0 TSval=1556518337 TSecr=1327549101"
"23696","18:51:25.044319","192.168.0.227","192.87.28.82","TLSv1.2","666","Application Data"
"23697","18:51:25.045477","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16222153 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23699]"
"23698","18:51:25.045480","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16223561 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23699]"
"23699","18:51:25.045482","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23700","18:51:25.045484","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16226377 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23702]"
"23701","18:51:25.045486","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16227785 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23702]"
"23702","18:51:25.045487","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23703","18:51:25.045489","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16230601 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23705]"
"23704","18:51:25.045490","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16232009 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23705]"
"23705","18:51:25.045492","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23706","18:51:25.045493","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23707","18:51:25.045495","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16236233 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23712]"
"23708","18:51:25.045497","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16237641 Ack=893295 Win=3520 Len=1408 TSval=1327549101 TSecr=1556518302 [TCP PDU reassembled in 23712]"
"23709","18:51:25.045498","64.65.63.120","192.168.0.227","TLSv1.2","912","Application Data"
"23710","18:51:25.045769","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=345817 Ack=10461467 Win=16216 Len=0 TSval=1566704607 TSecr=2517600674"
"23711","18:51:25.045898","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"23712","18:51:25.047573","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23713","18:51:25.047575","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16240457 Ack=893831 Win=3520 Len=1408 TSval=1327549105 TSecr=1556518302 [TCP PDU reassembled in 23715]"
"23714","18:51:25.047577","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16241865 Ack=893831 Win=3520 Len=1408 TSval=1327549105 TSecr=1556518302 [TCP PDU reassembled in 23715]"
"23715","18:51:25.047578","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23716","18:51:25.047580","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16244681 Ack=893831 Win=3520 Len=1408 TSval=1327549105 TSecr=1556518302 [TCP PDU reassembled in 23718]"
"23717","18:51:25.047581","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16246089 Ack=893831 Win=3520 Len=1408 TSval=1327549105 TSecr=1556518302 [TCP PDU reassembled in 23718]"
"23718","18:51:25.047582","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23719","18:51:25.047583","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16248905 Ack=893831 Win=3520 Len=1408 TSval=1327549105 TSecr=1556518302 [TCP PDU reassembled in 23741]"
"23720","18:51:25.047585","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16250313 Ack=893831 Win=3520 Len=1408 TSval=1327549105 TSecr=1556518302 [TCP PDU reassembled in 23741]"
"23721","18:51:25.047586","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10461467 Ack=344745 Win=8269 Len=1408 TSval=2517600675 TSecr=1566704569 [TCP PDU reassembled in 23727]"
"23722","18:51:25.047587","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10462875 Ack=344745 Win=8269 Len=1408 TSval=2517600675 TSecr=1566704569 [TCP PDU reassembled in 23727]"
"23723","18:51:25.047703","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"23724","18:51:25.047742","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=345817 Ack=10464283 Win=16172 Len=0 TSval=1566704609 TSecr=2517600675"
"23725","18:51:25.047802","192.168.0.227","64.65.63.120","TCP","66","[TCP Window Update] 64520  >  443 [ACK] Seq=345817 Ack=10464283 Win=16216 Len=0 TSval=1566704609 TSecr=2517600675"
"23726","18:51:25.047835","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=904845 Ack=16251721 Win=22794 Len=0 TSval=1556518342 TSecr=1327549105"
"23727","18:51:25.049264","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23728","18:51:25.049344","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=345817 Ack=10465691 Win=16194 Len=0 TSval=1566704611 TSecr=2517600678"
"23729","18:51:25.049983","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10465691 Ack=345281 Win=8269 Len=1408 TSval=2517600678 TSecr=1566704574 [TCP PDU reassembled in 23732]"
"23730","18:51:25.049985","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10467099 Ack=345281 Win=8269 Len=1408 TSval=2517600678 TSecr=1566704574 [TCP PDU reassembled in 23732]"
"23731","18:51:25.050259","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=345817 Ack=10468507 Win=16216 Len=0 TSval=1566704612 TSecr=2517600678"
"23732","18:51:25.054143","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23733","18:51:25.056442","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10469915 Ack=345281 Win=8269 Len=1408 TSval=2517600682 TSecr=1566704574 [TCP PDU reassembled in 23735]"
"23734","18:51:25.056445","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10471323 Ack=345281 Win=8269 Len=1408 TSval=2517600682 TSecr=1566704574 [TCP PDU reassembled in 23735]"
"23735","18:51:25.056447","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"23736","18:51:25.056449","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10474139 Ack=345281 Win=8269 Len=1408 TSval=2517600682 TSecr=1566704574 [TCP PDU reassembled in 23738]"
"23737","18:51:25.056450","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10475547 Ack=345281 Win=8269 Len=1408 TSval=2517600682 TSecr=1566704574 [TCP PDU reassembled in 23738]"
"23738","18:51:25.056452","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"23739","18:51:25.056453","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=10478363 Ack=345281 Win=8269 Len=1408 TSval=2517600682 TSecr=1566704574 [TCP PDU reassembled in 23771]"
"23740","18:51:25.056454","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10479771 Ack=345281 Win=8269 Len=1408 TSval=2517600682 TSecr=1566704574 [TCP PDU reassembled in 23771]"
"23741","18:51:25.056456","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23742","18:51:25.056457","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16253129 Ack=894903 Win=3512 Len=1408 TSval=1327549113 TSecr=1556518304 [TCP PDU reassembled in 23744]"
"23743","18:51:25.056459","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16254537 Ack=894903 Win=3512 Len=1408 TSval=1327549113 TSecr=1556518304 [TCP PDU reassembled in 23744]"
"23744","18:51:25.056460","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"23745","18:51:25.056461","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16257353 Ack=894903 Win=3512 Len=1408 TSval=1327549113 TSecr=1556518304 [TCP PDU reassembled in 23747]"
"23746","18:51:25.056463","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16258761 Ack=894903 Win=3512 Len=1408 TSval=1327549113 TSecr=1556518304 [TCP PDU reassembled in 23747]"
"23747","18:51:25.056464","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23748","18:51:25.056466","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16261577 Ack=894903 Win=3512 Len=1408 TSval=1327549113 TSecr=1556518304 [TCP PDU reassembled in 23749]"
"23749","18:51:25.056468","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23750","18:51:25.056469","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16264393 Ack=894903 Win=3512 Len=1408 TSval=1327549113 TSecr=1556518304 [TCP PDU reassembled in 23755]"
"23751","18:51:25.056471","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16265801 Ack=894903 Win=3512 Len=1408 TSval=1327549113 TSecr=1556518304 [TCP PDU reassembled in 23755]"
"23752","18:51:25.056631","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"23753","18:51:25.056781","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"23754","18:51:25.056854","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=905381 Ack=16267209 Win=22794 Len=0 TSval=1556518351 TSecr=1327549113"
"23755","18:51:25.060834","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23756","18:51:25.060837","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16268617 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23758]"
"23757","18:51:25.060838","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16270025 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23758]"
"23758","18:51:25.060840","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23759","18:51:25.060841","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23760","18:51:25.060842","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16274249 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23762]"
"23761","18:51:25.060844","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16275657 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23762]"
"23762","18:51:25.060845","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23763","18:51:25.060847","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16278473 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23764]"
"23764","18:51:25.060848","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23765","18:51:25.060850","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16281289 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23767]"
"23766","18:51:25.060851","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16282697 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23767]"
"23767","18:51:25.060852","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"23768","18:51:25.060854","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=16285513 Ack=895439 Win=3512 Len=1408 TSval=1327549117 TSecr=1556518317 [TCP PDU reassembled in 23770]"
