"No.","Time","Source","Destination","Protocol","Length","Info"
"3287","17:21:25.838692","192.87.28.82","192.168.0.74","TLSv1.2","736","Application Data"
"3288","17:21:25.838804","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"3289","17:21:25.849242","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2292903 Ack=350641 Win=1565 Len=1408 TSval=1712509679 TSecr=163873340 [TCP PDU reassembled in 3291]"
"3290","17:21:25.849247","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2294311 Ack=350641 Win=1565 Len=1408 TSval=1712509679 TSecr=163873340 [TCP PDU reassembled in 3291]"
"3291","17:21:25.849250","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3292","17:21:25.849253","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2296523 Ack=351177 Win=1565 Len=1408 TSval=1712509681 TSecr=163873342 [TCP PDU reassembled in 3295]"
"3293","17:21:25.849604","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=352227 Ack=2297931 Win=9066 Len=0 TSval=163873384 TSecr=1712509679"
"3294","17:21:25.851368","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2297931 Ack=351177 Win=1565 Len=1408 TSval=1712509681 TSecr=163873342 [TCP PDU reassembled in 3295]"
"3295","17:21:25.851370","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3296","17:21:25.851372","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3297","17:21:25.851373","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2302001 Ack=351177 Win=1565 Len=1408 TSval=1712509683 TSecr=163873342 [TCP PDU reassembled in 3299]"
"3298","17:21:25.851494","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=352227 Ack=2303409 Win=9066 Len=0 TSval=163873386 TSecr=1712509683"
"3299","17:21:25.853207","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"3300","17:21:25.853304","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3301","17:21:25.861902","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3302","17:21:25.861905","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2306157 Ack=351177 Win=1565 Len=1408 TSval=1712509696 TSecr=163873342 [TCP PDU reassembled in 3303]"
"3303","17:21:25.861907","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"3304","17:21:25.862094","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=352763 Ack=2308905 Win=9066 Len=0 TSval=163873396 TSecr=1712509696"
"3305","17:21:25.887412","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3306","17:21:25.887526","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3307","17:21:25.921335","192.87.28.82","192.168.0.74","TLSv1.2","1336","Application Data"
"3308","17:21:25.921448","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=353299 Ack=2311583 Win=9047 Len=0 TSval=163873456 TSecr=1712509758"
"3309","17:21:25.922015","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3310","17:21:25.932096","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2311583 Ack=353299 Win=1565 Len=1408 TSval=1712509768 TSecr=163873388 [TCP PDU reassembled in 3311]"
"3311","17:21:25.932099","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3312","17:21:25.932207","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=353835 Ack=2313147 Win=9042 Len=0 TSval=163873466 TSecr=1712509768"
"3313","17:21:25.953156","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data, Application Data"
"3314","17:21:25.953173","192.168.0.74","192.87.28.82","TLSv1.2","266","Application Data"
"3315","17:21:25.979779","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"3316","17:21:25.979887","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=355443 Ack=2314197 Win=9050 Len=0 TSval=163873514 TSecr=1712509817"
"3317","17:21:25.985574","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2314197 Ack=355443 Win=1540 Len=0 TSval=1712509823 TSecr=163873487"
"3318","17:21:25.985654","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"3319","17:21:26.013301","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3320","17:21:26.013424","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=356515 Ack=2314733 Win=9058 Len=0 TSval=163873548 TSecr=1712509850"
"3321","17:21:26.021299","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52609  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2024736954 TSecr=0 SACK_PERM"
"3322","17:21:26.021358","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52608  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3508383427 TSecr=0 SACK_PERM"
"3323","17:21:26.046097","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"3324","17:21:26.046255","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3325","17:21:26.082870","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2315783 Ack=357051 Win=1565 Len=1408 TSval=1712509920 TSecr=163873581 [TCP PDU reassembled in 3327]"
"3326","17:21:26.082873","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2317191 Ack=357051 Win=1565 Len=1408 TSval=1712509920 TSecr=163873581 [TCP PDU reassembled in 3327]"
"3327","17:21:26.082876","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3328","17:21:26.083085","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3329","17:21:26.083251","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=357587 Ack=2319853 Win=9066 Len=0 TSval=163873618 TSecr=1712509920"
"3330","17:21:26.084935","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3331","17:21:26.084937","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2321261 Ack=357051 Win=1565 Len=1408 TSval=1712509922 TSecr=163873581 [TCP PDU reassembled in 3332]"
"3332","17:21:26.084938","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"3333","17:21:26.084939","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2324009 Ack=357051 Win=1565 Len=1408 TSval=1712509922 TSecr=163873581 [TCP PDU reassembled in 3335]"
"3334","17:21:26.084941","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2325417 Ack=357051 Win=1565 Len=1408 TSval=1712509922 TSecr=163873581 [TCP PDU reassembled in 3335]"
"3335","17:21:26.084942","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"3336","17:21:26.085071","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=357587 Ack=2327693 Win=9066 Len=0 TSval=163873619 TSecr=1712509922"
"3337","17:21:26.087707","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"3338","17:21:26.087735","192.168.0.74","192.87.28.82","TLSv1.2","1272","Application Data"
"3339","17:21:26.094320","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2327693 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3341]"
"3340","17:21:26.094322","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2329101 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3341]"
"3341","17:21:26.094323","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3342","17:21:26.094325","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2331763 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3344]"
"3343","17:21:26.094326","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2333171 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3344]"
"3344","17:21:26.094328","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3345","17:21:26.094330","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2335833 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3347]"
"3346","17:21:26.094331","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2337241 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3347]"
"3347","17:21:26.094333","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3348","17:21:26.094334","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2339903 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3350]"
"3349","17:21:26.094335","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2341311 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3350]"
"3350","17:21:26.094336","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3351","17:21:26.094338","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3352","17:21:26.094339","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2345381 Ack=357051 Win=1565 Len=1408 TSval=1712509931 TSecr=163873581 [TCP PDU reassembled in 3353]"
"3353","17:21:26.094340","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"3354","17:21:26.094815","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3355","17:21:26.104340","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3356","17:21:26.104342","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2349473 Ack=357051 Win=1565 Len=1408 TSval=1712509941 TSecr=163873581 [TCP PDU reassembled in 3357]"
"3357","17:21:26.104344","192.87.28.82","192.168.0.74","TLSv1.2","184","Application Data"
"3358","17:21:26.104517","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3359","17:21:26.123811","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2350999 Ack=358995 Win=1543 Len=0 TSval=1712509961 TSecr=163873617"
"3360","17:21:26.127256","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2350999 Ack=360737 Win=1556 Len=0 TSval=1712509965 TSecr=163873622"
"3361","17:21:26.176920","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2350999 Ack=361273 Win=1565 Len=0 TSval=1712510014 TSecr=163873639"
"3362","17:21:26.184115","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3363","17:21:26.184262","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=361273 Ack=2351535 Win=9066 Len=0 TSval=163873719 TSecr=1712510021"
"3364","17:21:26.184550","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3365","17:21:26.216521","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3366","17:21:26.216730","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=361809 Ack=2352071 Win=9066 Len=0 TSval=163873751 TSecr=1712510053"
"3367","17:21:26.221481","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2352071 Ack=361273 Win=1565 Len=1408 TSval=1712510055 TSecr=163873719 [TCP PDU reassembled in 3369]"
"3368","17:21:26.221483","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2353479 Ack=361273 Win=1565 Len=1408 TSval=1712510055 TSecr=163873719 [TCP PDU reassembled in 3369]"
"3369","17:21:26.221485","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3370","17:21:26.221486","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2356141 Ack=361273 Win=1565 Len=1408 TSval=1712510055 TSecr=163873719 [TCP PDU reassembled in 3372]"
"3371","17:21:26.221488","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2357549 Ack=361273 Win=1565 Len=1408 TSval=1712510055 TSecr=163873719 [TCP PDU reassembled in 3372]"
"3372","17:21:26.221489","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"3373","17:21:26.221664","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=361809 Ack=2359825 Win=9066 Len=0 TSval=163873756 TSecr=1712510055"
"3374","17:21:26.233352","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2359825 Ack=361809 Win=1565 Len=1408 TSval=1712510067 TSecr=163873719 [TCP PDU reassembled in 3376]"
"3375","17:21:26.233359","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2361233 Ack=361809 Win=1565 Len=1408 TSval=1712510067 TSecr=163873719 [TCP PDU reassembled in 3376]"
"3376","17:21:26.233361","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3377","17:21:26.233529","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=361809 Ack=2362931 Win=9018 Len=0 TSval=163873768 TSecr=1712510067"
"3378","17:21:26.233623","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=361809 Ack=2362931 Win=9066 Len=0 TSval=163873768 TSecr=1712510067"
"3379","17:21:26.233718","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3380","17:21:26.275199","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2362931 Ack=362345 Win=1565 Len=1408 TSval=1712510111 TSecr=163873768 [TCP PDU reassembled in 3382]"
"3381","17:21:26.275203","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2364339 Ack=362345 Win=1565 Len=1408 TSval=1712510111 TSecr=163873768 [TCP PDU reassembled in 3382]"
"3382","17:21:26.275205","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3383","17:21:26.275207","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2367001 Ack=362345 Win=1565 Len=1408 TSval=1712510111 TSecr=163873768 [TCP PDU reassembled in 3385]"
"3384","17:21:26.275208","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2368409 Ack=362345 Win=1565 Len=1408 TSval=1712510111 TSecr=163873768 [TCP PDU reassembled in 3385]"
"3385","17:21:26.275211","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"3386","17:21:26.275424","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=362345 Ack=2370685 Win=8945 Len=0 TSval=163873810 TSecr=1712510111"
"3387","17:21:26.275608","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=362345 Ack=2370685 Win=9066 Len=0 TSval=163873810 TSecr=1712510111"
"3388","17:21:26.276553","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3389","17:21:26.280844","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2370685 Ack=362345 Win=1565 Len=1408 TSval=1712510118 TSecr=163873768 [TCP PDU reassembled in 3390]"
"3390","17:21:26.280847","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3391","17:21:26.280987","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=362881 Ack=2372249 Win=9066 Len=0 TSval=163873815 TSecr=1712510118"
"3392","17:21:26.303901","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2372249 Ack=362345 Win=1565 Len=1408 TSval=1712510139 TSecr=163873768 [TCP PDU reassembled in 3394]"
"3393","17:21:26.303903","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2373657 Ack=362345 Win=1565 Len=1408 TSval=1712510139 TSecr=163873768 [TCP PDU reassembled in 3394]"
"3394","17:21:26.303905","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3395","17:21:26.304102","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=362881 Ack=2375869 Win=9066 Len=0 TSval=163873838 TSecr=1712510139"
"3396","17:21:26.350255","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2375869 Ack=362881 Win=1565 Len=0 TSval=1712510187 TSecr=163873811"
"3397","17:21:26.350473","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"3398","17:21:26.423205","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2375869 Ack=363953 Win=1565 Len=0 TSval=1712510260 TSecr=163873885"
"3399","17:21:26.448902","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3400","17:21:26.449236","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=363953 Ack=2376405 Win=9066 Len=0 TSval=163873984 TSecr=1712510282"
"3401","17:21:26.451643","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=363953 Ack=2376405 Win=9066 Len=1408 TSval=163873986 TSecr=1712510282 [TCP PDU reassembled in 3402]"
"3402","17:21:26.451794","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"3403","17:21:26.487155","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2376405 Ack=366031 Win=1533 Len=0 TSval=1712510324 TSecr=163873986"
"3404","17:21:26.522021","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2376405 Ack=366031 Win=1565 Len=1408 TSval=1712510358 TSecr=163873986 [TCP PDU reassembled in 3406]"
"3405","17:21:26.522026","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2377813 Ack=366031 Win=1565 Len=1408 TSval=1712510358 TSecr=163873986 [TCP PDU reassembled in 3406]"
"3406","17:21:26.522028","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3407","17:21:26.522031","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2380475 Ack=366031 Win=1565 Len=1408 TSval=1712510358 TSecr=163873986 [TCP PDU reassembled in 3409]"
"3408","17:21:26.522033","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2381883 Ack=366031 Win=1565 Len=1408 TSval=1712510358 TSecr=163873986 [TCP PDU reassembled in 3409]"
"3409","17:21:26.522035","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3410","17:21:26.522037","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2384545 Ack=366031 Win=1565 Len=1408 TSval=1712510358 TSecr=163873986 [TCP PDU reassembled in 3412]"
"3411","17:21:26.522039","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2385953 Ack=366031 Win=1565 Len=1408 TSval=1712510358 TSecr=163873986 [TCP PDU reassembled in 3412]"
"3412","17:21:26.522041","192.87.28.82","192.168.0.74","TLSv1.2","998","Application Data"
"3413","17:21:26.522298","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=366031 Ack=2388293 Win=8881 Len=0 TSval=163874057 TSecr=1712510358"
"3414","17:21:26.522616","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=366031 Ack=2388293 Win=9066 Len=0 TSval=163874057 TSecr=1712510358"
"3415","17:21:26.523088","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3416","17:21:26.532033","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2388293 Ack=366031 Win=1565 Len=1408 TSval=1712510369 TSecr=163873986 [TCP PDU reassembled in 3418]"
"3417","17:21:26.532037","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2389701 Ack=366031 Win=1565 Len=1408 TSval=1712510369 TSecr=163873986 [TCP PDU reassembled in 3418]"
"3418","17:21:26.532040","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3419","17:21:26.532311","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3420","17:21:26.542926","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3421","17:21:26.542930","192.87.28.82","192.168.0.74","TLSv1.2","1336","Application Data"
"3422","17:21:26.543263","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=367103 Ack=2395041 Win=9066 Len=0 TSval=163874078 TSecr=1712510379"
"3423","17:21:26.544599","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2395041 Ack=366031 Win=1565 Len=1408 TSval=1712510381 TSecr=163873986 [TCP PDU reassembled in 3425]"
"3424","17:21:26.544602","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2396449 Ack=366031 Win=1565 Len=1408 TSval=1712510381 TSecr=163873986 [TCP PDU reassembled in 3425]"
"3425","17:21:26.544604","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3426","17:21:26.544607","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2399111 Ack=366031 Win=1565 Len=1408 TSval=1712510381 TSecr=163873986 [TCP PDU reassembled in 3428]"
"3427","17:21:26.544609","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2400519 Ack=366031 Win=1565 Len=1408 TSval=1712510381 TSecr=163873986 [TCP PDU reassembled in 3428]"
"3428","17:21:26.544611","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"3429","17:21:26.544750","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3430","17:21:26.552788","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2402795 Ack=366031 Win=1565 Len=1408 TSval=1712510389 TSecr=163873986 [TCP PDU reassembled in 3432]"
"3431","17:21:26.552792","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2404203 Ack=366031 Win=1565 Len=1408 TSval=1712510389 TSecr=163873986 [TCP PDU reassembled in 3432]"
"3432","17:21:26.552794","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3433","17:21:26.553062","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=367639 Ack=2406865 Win=9066 Len=0 TSval=163874087 TSecr=1712510389"
"3434","17:21:26.564536","192.87.28.82","192.168.0.74","TLSv1.2","152","Application Data"
"3435","17:21:26.564744","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=367639 Ack=2406951 Win=9065 Len=0 TSval=163874099 TSecr=1712510402"
"3436","17:21:26.570352","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2406951 Ack=367103 Win=1565 Len=1408 TSval=1712510406 TSecr=163874057 [TCP PDU reassembled in 3438]"
"3437","17:21:26.570356","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2408359 Ack=367103 Win=1565 Len=1408 TSval=1712510406 TSecr=163874057 [TCP PDU reassembled in 3438]"
"3438","17:21:26.570358","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3439","17:21:26.570361","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2411021 Ack=367103 Win=1565 Len=1408 TSval=1712510406 TSecr=163874057 [TCP PDU reassembled in 3441]"
"3440","17:21:26.570364","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2412429 Ack=367103 Win=1565 Len=1408 TSval=1712510406 TSecr=163874057 [TCP PDU reassembled in 3441]"
"3441","17:21:26.570366","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"3442","17:21:26.570557","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=367639 Ack=2414705 Win=8945 Len=0 TSval=163874105 TSecr=1712510406"
"3443","17:21:26.570819","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=367639 Ack=2414705 Win=9066 Len=0 TSval=163874105 TSecr=1712510406"
"3444","17:21:26.603603","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"3445","17:21:26.603757","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3446","17:21:26.622857","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2415755 Ack=367639 Win=1565 Len=1408 TSval=1712510459 TSecr=163874105 [TCP PDU reassembled in 3447]"
"3447","17:21:26.622862","192.87.28.82","192.168.0.74","TLSv1.2","736","Application Data"
"3448","17:21:26.623108","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=368175 Ack=2417833 Win=9066 Len=0 TSval=163874157 TSecr=1712510459"
"3449","17:21:26.651254","fe80::ae22:5ff:feaa:607e","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","ICMPv6","86","Neighbor Solicitation for 2a02:ab88:b:4100:6163:ab1b:4f48:fc2c from ac:22:05:aa:60:7e"
"3450","17:21:26.651431","fe80::49c:fb07:3c9a:aa62","fe80::ae22:5ff:feaa:607e","ICMPv6","78","Neighbor Advertisement 2a02:ab88:b:4100:6163:ab1b:4f48:fc2c (sol)"
"3451","17:21:26.674978","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2417833 Ack=368175 Win=1565 Len=0 TSval=1712510513 TSecr=163874138"
"3452","17:21:26.710159","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3453","17:21:26.710407","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=368175 Ack=2418369 Win=9066 Len=0 TSval=163874245 TSecr=1712510547"
"3454","17:21:26.826203","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2418369 Ack=368175 Win=1565 Len=1408 TSval=1712510660 TSecr=163874245 [TCP PDU reassembled in 3456]"
"3455","17:21:26.826206","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=2419777 Ack=368175 Win=1565 Len=1408 TSval=1712510660 TSecr=163874245 [TCP PDU reassembled in 3456]"
"3456","17:21:26.826209","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3457","17:21:26.826604","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=368175 Ack=2421989 Win=9066 Len=0 TSval=163874361 TSecr=1712510660"
"3458","17:21:26.871464","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"3459","17:21:26.871713","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=368175 Ack=2423039 Win=9066 Len=0 TSval=163874406 TSecr=1712510707"
"3460","17:21:26.873568","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3461","17:21:26.949825","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=2423039 Ack=368711 Win=1565 Len=0 TSval=1712510785 TSecr=163874408"
